id,created_at,text
638646730553229312,2015-09-01 09:37:00,"RT @mayboeve: .@billmckibben lays out Shell's depravity in watching the Arctic melt, then proposing they drill for yet more oil there #dive…"
638646701763522560,2015-09-01 09:36:53,"RT @orastynkkynen: ""2 things have changed since CPH: falling solar prices &amp; growing people's movement"", @billmckibben #DivestConference htt…"
638646644729319425,2015-09-01 09:36:40,"RT @orastynkkynen: ""we have to quickly delegitimise the fossil fuel industry, we have to break their political power"", says @billmckibben a…"
638646584885014528,2015-09-01 09:36:25,"RT @pcanfin: ""There is no future for fossil fuels or there is no future for us"" very inspiring opening by @bueti at #DivestConference @350"
638646527062360064,2015-09-01 09:36:12,RT @PriceofOil: @billmckibben: 'there is now a movement to push governments and leaders to do something in Paris' #divestconference
638646434036908032,2015-09-01 09:35:50,RT @natalieben: How far we've come: @billmckibben now at #divestconference. Here's what he said to me as @guardian journalist in 2009 http:…
638646334917095428,2015-09-01 09:35:26,RT @roricmcc: .@bueti and @mayboeve opening International #DivestConference in Paris. Watch live: http://t.co/9eqvQX4Mlb http://t.co/czEgIF…
638646295704543232,2015-09-01 09:35:17,RT @JHillje: International #DivestConference in Paris kicks off now! Follow live stream at http://t.co/jAwQ0JsoP4 @350 #divestment http://t…
638646240129994752,2015-09-01 09:35:03,"RT @350France: ""En France, un grand nombre de villes sont entrain de s'engager sur la question du désinvestissement."" @emmacosse #DivestCon…"
638646126791557122,2015-09-01 09:34:36,RT @natalieben: #divestconference @mayboeve http://t.co/0cDjN49AKc says this is moment everything breaks apart &amp; everything comes together …
638643496908365824,2015-09-01 09:24:09,"RT @dpomondi: Paris #divestconference: @bueti: ""I never saw a #climate related movement grow so fast as the #divestment movement."""
638643453291819008,2015-09-01 09:23:59,"RT @StollmeyerEU: Watch LIVE:

#DivestConference: STOP #FossilFuels, FIGHT #climate change!

http://t.co/6nwm1o6pS7 #COP21 #divest http://t…"
638643253521293312,2015-09-01 09:23:11,".@mayboeve at #DivestConference: #ClimateChange is not a future problem, it is a problem for right now, so let’s get to work"
638640474069291008,2015-09-01 09:12:09,"Live: #DivestConference on fossil fuel divestment, urging the world to move its money out of fossil fuels http://t.co/DHNUmxwDK2"
638639502509121536,2015-09-01 09:08:17,"RT @billmckibben: ""Divest for Paris"" campaign launched--and folks here in Paris are excited. Action is not just for governments! http://t.c…"
638639469772406784,2015-09-01 09:08:09,RT @350: Today we are launching the Divest for Paris challenge. The fossil fuel lobby has derailed climate talks for too long http://t.co/1…
638639002854277120,2015-09-01 09:06:18,"RT @dpomondi: Paris #divestconference: @billmckibben: One trillion $ divested, but main aim is ""to bankrupt the fossil industries political…"
638638897170391040,2015-09-01 09:05:53,RT @james_randerson: Folks are queuing up for selfies with rockstar environmentalist @billmckibben at the #divestconference in Paris @350
638638745391099905,2015-09-01 09:05:16,"RT @james_randerson: ""Divest for Paris"" initiative launched today by @350 and @europeangreens at #divestconference in Paris"
638638679855099904,2015-09-01 09:05:01,RT @CANIntl: Today @350 &amp; @europeangreens host launch of the Divest for Paris challenge to end the fossil fuel age. Watch live: http://t.co…
638634704455999490,2015-09-01 08:49:13,RT @350: If you want action at the Paris climate talks you have a responsibility to divest from fossil fuels #DivestConference http://t.co/…
638630793934409728,2015-09-01 08:33:41,RT @yjadot: Le @GreensEP et les partis écologistes européens soutiennent #DivestConference  et la mobilisation #COP21 http://t.co/feKvUNj7uA
638630639957356544,2015-09-01 08:33:04,"RT @350France: Point presse avant la #DivestConference 
Désinvestissons des énergies fossiles 
#Cop21 @yjadot @bueti @billmckibben http://t…"
638630603303297024,2015-09-01 08:32:55,RT @yjadot: Pour limiter le dérèglement climatique il faut laisser dans le sol 80% des énergies fossiles #DivestNow http://t.co/4EnY7LDEW0
638630493504860160,2015-09-01 08:32:29,RT @yjadot: Conférence de presse internationale avec @bueti et @350 avant le colloque de tout à l'heure #desinvestissentcarbone http://t.co…
638377737456087040,2015-08-31 15:48:07,"More ambitious climate pledges are sorely needed. The EU must lead by example on the issue.

 https://t.co/6pqKAF1dTR"
638344608309714944,2015-08-31 13:36:29,India wants to double coal production by 2020 http://t.co/hz4WZDZpor #DivestConference https://t.co/GYrIm8eE3E
638297554552246273,2015-08-31 10:29:30,"Tomorrow, follow the #DivestConference we're hosting with @GreensEP &amp; @350, fighting #FossilFuel &amp; #ClimateChange http://t.co/eyDMxyEYE5"
638296134277070848,2015-08-31 10:23:52,RT @COP21: Live webcast of the third session of negotiations #ADP2 in Bonn before #COP21 http://t.co/LWolmwkYFu http://t.co/Cap0RlbJv3
637915667207876609,2015-08-30 09:12:01,Today's #ClimateChange factsheet: #Gender &amp; #ClimateJustice - http://t.co/gzYtfl8rln - #ClimateMoment http://t.co/SjiguNBBot
637567377438183424,2015-08-29 10:08:02,What is divestment? http://t.co/8XZ6Gg41V2 - Join us for #DivestConference or follow online: http://t.co/FPsD3sbXvI http://t.co/rLT4YMPdiK
637187987038715905,2015-08-28 09:00:29,Finance is deeply linked to #FossilFuels. Join #DivestConference on 01/09 for change - http://t.co/0tT2yA5sB5 http://t.co/Xz9lgpgw5v
636889675014078464,2015-08-27 13:15:06,Learn more about #divestment by joining us in Paris for #DivestConference or follow online: http://t.co/FPsD3sbXvI http://t.co/3Rk59BUDm3
636442218811682816,2015-08-26 07:37:04,Today's #ClimateChange factsheet: TTIP - http://t.co/K9SdwOuj1g - #ClimateMoment http://t.co/78xgS1Weo1
635467544871067649,2015-08-23 15:04:03,"Today's #ClimateChange factsheet: #Security, #Peace &amp; #Conflict - http://t.co/xcn01S9XG9 - #ClimateMoment http://t.co/S54pYgNwFy"
634625243076653057,2015-08-21 07:17:03,"100 days until #PeoplesClimateMarch. Join us on the streets of Paris, join the revolution, have your #ClimateMoment! http://t.co/r23hG9OHOJ"
634318989640904704,2015-08-20 11:00:06,Students have been at the forefront of #divestment. Join us in Paris for #DivestConference - http://t.co/FPsD3sbXvI http://t.co/Q9LQ9zmaVX
634032081522180096,2015-08-19 16:00:02,Today's #ClimateChange factsheet: #Research &amp; #Development - http://t.co/XeBz75mgrZ - #ClimateMoment http://t.co/0FDjq7hgtn
633204879561900032,2015-08-17 09:13:02,Today's #ClimateChange factsheet: #GreenEmployment &amp; #EnergyPoverty - http://t.co/QViBBGNJLa - #ClimateMoment http://t.co/2Ncy3BZPbq
632903657780961280,2015-08-16 13:16:05,Dear coal - it's over! http://t.co/FPsD3sbXvI #DivestConference http://t.co/N56iPKMTpi
632567685797117952,2015-08-15 15:01:03,Today's #ClimateChange factsheet: Transport - http://t.co/pYGBIpboyC - #ClimateMoment http://t.co/F8v6wwhiPi
632093558556626947,2015-08-14 07:37:02,You could be funding #ClimateChange and not even know it! http://t.co/FPsD3sbXvI #DivestConference http://t.co/hEWeTOB4GB
631728658529431554,2015-08-13 07:27:03,This year we've used more resources than the planet can renew sustainably in 2015 - http://t.co/gBrf8fTIWc #Overshoot http://t.co/KMdsFzHarH
631405805925990401,2015-08-12 10:04:09,RT @guardianeco: 2015 global temperatures are right in line with climate model predictions | John Abraham http://t.co/U9DD0Iq3UC
631375906116866048,2015-08-12 08:05:21,RT @bueti: #EU Observer looks into carbon #divestment as an opportunity for Europe to reassert some #climate policy leadership: http://t.co…
631375722188283905,2015-08-12 08:04:37,RT @Greens4Business: 5 million #GreenJobs! the potential is there but where is the will says @GreenJeanMEP @europeangreens -  #Greens4biz h…
631095074902929409,2015-08-11 13:29:25,Banks still invest our hard-earned money in dirty energy. Ask your bank to #divest - http://t.co/N7GJPJGj5I http://t.co/yRQe8fVozc
631025930442514432,2015-08-11 08:54:40,RT @WWF: Earth #Overshoot Day falls on 13 August. How can you help? Visit: http://t.co/kyxOMqnNxF
631025870799548416,2015-08-11 08:54:26,"RT @GuardianSustBiz: World Bank: clean energy is the solution to poverty, not coal http://t.co/Gfqy0g2RFJ"
631023097987117057,2015-08-11 08:43:25,"RT @SustConsult: Japan starts first #nuclear power plant since #Fukushima today, causing controversy http://t.co/LFU3k8eHBS via @BBCNews"
630789345360879616,2015-08-10 17:14:34,"RT @GEF_Europe: 'Remembering Alexander Langer' - a green pioneer and true citizen of Europe, by @robdellaseta http://t.co/hpq9yc4xD6 @Green…"
630744244324560897,2015-08-10 14:15:21,@euobs - You might be interested in our divestment event taking place in Paris on 01/09 http://t.co/FPsD3styUi
630743749522493440,2015-08-10 14:13:23,RT @euobs: Phasing out #fossilfuel would show true #EU leadership ahead of #COP21 - https://t.co/oYaY2xB5n2
630653407137787904,2015-08-10 08:14:23,"RT @SOLABRIA: Hipocresía cambio climático: En UK, 5.7 veces más subsidios a los combustibles fósiles que a las renovables (EN)

http://t.co…"
630653081823395840,2015-08-10 08:13:06,RT @akroglund: Good turnout at peace demo in Oslo tonight. Against  Turkish aggression against the Kurds  @europeangreens @Partiet http://t…
630652852642443264,2015-08-10 08:12:11,RT @gerbenuunk: Total #Ban #GM Crops achieved in #Scotland! Amazing. So who is next? http://t.co/XNK7tKUd39 Thanks a mill @scotgp @theSNP !…
630652345311985664,2015-08-10 08:10:10,A new week begins 🌳 https://t.co/U18kJTG0Ma
629665487765549056,2015-08-07 14:48:45,Just over 3 weeks until #DivestConference. Can't make it to Paris? Check out the livestream: http://t.co/FPsD3styUi http://t.co/qI2eE99bwf
629632768956305408,2015-08-07 12:38:44,RT @GoFossilFree: Paris Divestment Conference - 1st September. INVITE your campaign targets! http://t.co/2C3eWEals5 #DivestConference http:…
629631892489433092,2015-08-07 12:35:15,"The weekend is near, and its forecast for blue skies 😎 Don't forget to wear sunscreen ☀️ https://t.co/4XSwiomtxD"
629563663414886400,2015-08-07 08:04:08,Are you against more #FossilFuel exploration? Check out our #DivestConference on 01/09 http://t.co/FPsD3styUi http://t.co/0CJnYfZXnq
629322311750057984,2015-08-06 16:05:06,RT @bueti: 1 Monat bis divestconference Paris mit @billmckibben @CarbonBubble @UNEP_FI uvm http://t.co/8rXAFvw8ww #ActOnClimate http://t.co…
629213193076875268,2015-08-06 08:51:30,RT @nwoje: Keynotes by @billmckibben and @marjanminnesma at the @europeangreens int'l conference on divestment on Sept 1st. And more! #dive…
629204560603648000,2015-08-06 08:17:11,"70 years later, we reaffirm our commitment to achieving a world free of #nuclear #weapons - #Hiroshima &amp; #Nagasaki http://t.co/xkIYrVCuKG"
628872820148293632,2015-08-05 10:18:58,RT @GreensEP: Ball back in the EU's court to increase our climate policy ambition ahead of UN #climate summit in Paris #COP21 https://t.co/…
628872681182625792,2015-08-05 10:18:25,"RT @InSunWeTrust: #Solar Is Driving America Toward Its ‘Clean Power Plan’
http://t.co/RVo7nz0FOX http://t.co/bUSMAHV2qt"
628872624446283776,2015-08-05 10:18:12,"RT @bueti: Say TTIP, TTIP, hallelujah! Trade should trump health concerns in hormone disruptor debate, US tells EU http://t.co/pmGQqfXfGf v…"
628179310080303105,2015-08-03 12:23:13,RT @wblau: On July 25th.... https://t.co/yzzk7TQuur
628179146015903744,2015-08-03 12:22:34,RT @bueti: IOC on Beijing Winter Olympics: “The mountain venues would rely completely on artificial snowmaking for the Games.” https://t.co…
628113452947644416,2015-08-03 08:01:31,"RT @WhiteHouse: BREAKING: On Monday, @POTUS will release his #CleanPowerPlan—the biggest step we've ever taken to #ActOnClimate.
https://t.…"
627032006325587968,2015-07-31 08:24:14,"RT @natalieben: No @David_Cameron, 'swarms' isn't an appropriate word for desperate, homeless human beings, including children, fleeing per…"
626707437219893248,2015-07-30 10:54:31,"@fabcav20 Greens are well-known for our commitment to animal protection. We &amp; our Danish member party, SF, do not support pilot whaling"
626707368592678912,2015-07-30 10:54:14,"@dewildemichel Greens are well-known for our commitment to animal protection. We &amp; our Danish member party, SF, do not support pilot whaling"
626707113943912448,2015-07-30 10:53:14,"@treesolbjoern Greens are well-known for our commitment to animal protection. We &amp; our Danish member party, SF, do not support pilot whaling"
626691302994898944,2015-07-30 09:50:24,Just received this awesome bike seat cover from our Belgian member party in Flanders! They're… https://t.co/UTkhUxI97Q
626674447890706432,2015-07-30 08:43:26,Today we aim to raise awareness of #HumanTrafficking &amp; explore how to tackle it in #Europe - http://t.co/qCXq19Xb86 http://t.co/nizSAgPwyA
626471688360828928,2015-07-29 19:17:44,RT @OfficeGreenJean: .@GreenJeanMEP on @BBCLondon949 talking about human suffering in #Calais. Part of response must be humane. Member stat…
626471634745061376,2015-07-29 19:17:31,RT @natalieben: Sadly unsurprising: Bee-harming pesticide firms took part in key meeting on their ban http://t.co/QG0hHxmplw
