id,created_at,text
609403203323588609,2015-06-12 16:53:40,".@SergeiStanishev: ""Thank you, @EnriqueBaronPES.Together we proved PES is a democrtic party.Thank you 4 a great campg http://t.co/JoFV0RMLCY"
609401646343397376,2015-06-12 16:47:29,"Thank you for your words, @EnriqueBaronPES. Thank you for having run this campaign; we proved the PES is open &amp; democratc party #PESCongress"
609401131702292480,2015-06-12 16:45:26,"Great speech from the great European @EnriqueBaronPES:""I am happy we started a debate @ #PES; but I am withdrawing my candidacy to PES Pres"""
609398856133025793,2015-06-12 16:36:24,RT @V_Andriukaitis: #PESCongress social democracy is a project for peace so as the European project http://t.co/lwzGShjySk
609398236542013440,2015-06-12 16:33:56,RT @IAyalaSender: #PESCongress #PESactivists @EnriqueBaronPES presenta su candidatura con diez propuestas clave para relanzar el PES http:/…
609398186705297408,2015-06-12 16:33:44,"RT @glaval: ""We must always be perseverant on #democracy! And it is particularly relevant here in #BudaPESt"" @EnriqueBaronPES @Enrique4PES …"
609398142279270400,2015-06-12 16:33:33,RT @carmechacon: Interviniendo @EnriqueBaronPES en el #PESCongress #BudaPESt. Tiene un recuerdo muy aplaudido para @Pedro_Zerolo!!! http://…
609398016299151360,2015-06-12 16:33:03,"RT @Socialistas_PE: .@psoe delegation at the @PES_PSE #pescongress in Budapest, thank you for your support http://t.co/3CPdaxK8gm"
609397938922594305,2015-06-12 16:32:45,"Learn more about the programme of @EnriqueBaronPES, candidate to PES President @ #PESCongress: http://t.co/zNQZlMCSuj http://t.co/ofRYE5t08q"
609396750848233472,2015-06-12 16:28:02,"RT @LauraGiesEU: @EnriqueBaronPES ""we need a political federal Union"" #PESCongress #BudaPESt"
609396696959844352,2015-06-12 16:27:49,RT @KonradGolota: Przemówienia kandydatów na szefa @PES_PSE : @EnriqueBaronPES oraz @SergeiStanishev #PESCongress
609396564570849280,2015-06-12 16:27:17,"RT @glaval: ""Our party must be serving and working for our activists and our citizens"" @EnriqueBaronPES @Enrique4PES #PESCongress"
609396538931052544,2015-06-12 16:27:11,"RT @PESSalamanca: @EnriqueBaronPES ""soy federalista y eso no es pecado"" Muy bueno! #PESCongress"
609396507909976066,2015-06-12 16:27:04,"RT @EnriqueBaronPES: Hacer política es también ir a las escuelas, estar con la gente, trabajando con ellos y ellas #PESCongress"
609396436220907521,2015-06-12 16:26:47,"RT @KarenNax: Un gran europeista! Un gran candidato, una gran persona @EnriqueBaronPES @Enrique4PES @Socialistas_PE #PEScongress http://t.c…"
609396388804337664,2015-06-12 16:26:35,RT @MiltonNunes23: @EnriqueBaronPES speech at #PESCongress. A Legend! http://t.co/mvdP9UrSm0
609396357170888704,2015-06-12 16:26:28,RT @enriklopez: Interviene el compañero @EnriqueBaronPES en el #PESCongress http://t.co/Lk1A5cJO47
609396288807903232,2015-06-12 16:26:11,RT @redsoxbrussels: .@EnriqueBaronPES recalls that #Hungary opened iron curtain before fall of Berlin Wall #PESCongress #BudaPESt
609396250610409472,2015-06-12 16:26:02,@SabineGillessen @EnriqueBaronPES Absolutely - the vote results will be announced around 20h00 - stay tunned
609395903481430016,2015-06-12 16:24:40,"RT @glaval: ""I have 2 passions : #democracy in changing #Spain and the European construction"" @EnriqueBaronPES #PEScongress http://t.co/QeD…"
609395849320378369,2015-06-12 16:24:27,Candidate to PES Presidency @EnriqueBaronPES addresses the #PESCongress before vote on leadership http://t.co/APhysWaqXE
609393999229624320,2015-06-12 16:17:06,"RT @KonradGolota: @MartinSchulz :Socjaldemokraci zaakceptują tylko taką TTiP, która nie podkopie naszego syst. społeczn. #PESCongress http:…"
609393744937361409,2015-06-12 16:16:05,"RT @glaval: ""We are committed to international solidarity and peace. To improve democracy and our values"" @Achim_P #PESCongress #BudaPESt"
609393602704338944,2015-06-12 16:15:31,RT @glaval: Ovation from the #PESCongress to the HDP of #Turkey for their results in last week elections! #BudaPESt
609393571024736257,2015-06-12 16:15:23,RT @SergeiStanishev: The @PES_PSE family gets bigger &amp; stronger! Congratulations 2 our new members confirmed by #PESCongress http://t.co/Mv…
609393520886054912,2015-06-12 16:15:12,"RT @BErfmann: #PESCongress Activity Report
History, Innovation, Balance http://t.co/b6Ef8iqbgz"
609393450212040704,2015-06-12 16:14:55,RT @LuzPSOE: @PSOE @sanchezcastejon @CarmenMonton @carmechacon #TrinidadJimenez delegación socialistas españolas en #PESCongress http://t.c…
609393390979952640,2015-06-12 16:14:41,RT @PESGroupCoR: Progressive Vertreter der lokalen&amp;regionalen Ebene sind dabei. Stay tuned #PESCongress @SPDEuropa  https://t.co/a6r2AG3rbD
609393326597492736,2015-06-12 16:14:25,Congratulations to the new members of PES family! #PESCongress http://t.co/z6vyKyUmpx
609391236995268608,2015-06-12 16:06:07,Congratulations and welcome to the PES family! #PESCongress https://t.co/UpKk17axM4
609390980882632704,2015-06-12 16:05:06,RT @IainMcNicol: Party of European Socialists #PEScongress kicks off in Budapest with @UKLabour Jan Royall @LabourRoyall chairing. http://t…
609390934413963264,2015-06-12 16:04:55,#PESCongress just started and we are already trending in Germany. Thank you all 4 following and participating online https://t.co/KMwLYICSqD
609390490748891136,2015-06-12 16:03:09,"RT @vmoratinos: En inglés, francés y alemán @MartinSchulz hablando con sentido común y sin complejos de los problemas que afronta Europa #P…"
609390465998286848,2015-06-12 16:03:03,RT @klaaswarnecke: Creating jobs is our most urgent priority - @MartinSchulz #PESCongress  - #YouthGuarantee
609390327259103232,2015-06-12 16:02:30,RT @redsoxbrussels: #PESCongress @MartinSchulz globalisation needs rules. No support to #TTIP if EU standards are watered down @PESGroupCoR
609390265686716416,2015-06-12 16:02:15,RT @JuttaSteinruck: #PESCongress das ist MEINE Partei - Gute und faire Arbeit für alle EuropäerInnen. http://t.co/MiZj4jy9aL
609390227933798401,2015-06-12 16:02:06,RT @AydilekSercan: We won't accept a #TTIP which undermines our European social values (@MartinSchulz) #PESCongress #BudaPESt http://t.co/H…
609389570346631169,2015-06-12 15:59:30,Great speaker at #PESCongress in #BudaPESt: @MartinSchulz President of @Europarl_EN on #EUmigration http://t.co/ov1jf2DDhm
609389298316611584,2015-06-12 15:58:25,RT @AneliyaI: More than 23 million young people in EU are searching for a job #PesCongress #UnitedforJobs http://t.co/ngxjOpZAEZ
609388311178813440,2015-06-12 15:54:29,RT @Groote: Der #PESCongress in #BudaPESt läuft. Nach Eröffnung durch @Achim_P und @zgurmai_EN spricht jetzt @MartinSchulz. http://t.co/uZx…
609388173131694080,2015-06-12 15:53:57,RT @v_pugliese: ascolto l'intervento di @MartinSchulz al #PESCongress. E mi convinco sempre di più che sarebbe stato proprio un grande Pres…
609387763360747520,2015-06-12 15:52:19,"RT @glaval: ""Nous devons nous accorder pour une répartition juste en Europe des réfugiés qui fuient la guerre et la violence"" @MartinSchulz…"
609387717315702785,2015-06-12 15:52:08,"RT @PESSalamanca: @MartinSchulz ""el Mediterráneo se ha convertido en la frontera más mortal de nuestro planeta"" @PES_PSE #PEScongress http:…"
609387681894821890,2015-06-12 15:51:59,"RT @glaval: ""La Méditerranée est devenue la frontière la plus meurtrière du monde. C'est une honte"" @MartinSchulz #PESCongress"
609387601167056896,2015-06-12 15:51:40,"RT @glaval: ""The fight against #taxevasion and #taxavoidance is a socialist fight, it is our fight!"" @MartinSchulz #PESCongress"
609387549547737088,2015-06-12 15:51:28,"RT @yonnecpolet: 10e congrès du PSE à Budapest, c'est parti! #PESCongress #PES4jobs #PES4peace #PES4democracy @PES_PSE http://t.co/TVeQTjrC…"
609387493750898688,2015-06-12 15:51:15,"RT @KonradGolota: MartinSchulz : Inwestować musimy w to,żeby najlepiej wykształcone pokolenie w historii  kontynentu miało pracę #unitedfor…"
609387459831578624,2015-06-12 15:51:06,"RT @vmoratinos: .@MartinSchulz ""como socialistas no podemos dejar que la carga del fallo de un sistema la lleve el ciudadano medio"" #PEScon…"
609387403594346496,2015-06-12 15:50:53,RT @YESocialists: Youth unemployment is destroying our society - @MartinSchulz #PESCongress #PESCongress cc @PES_PSE
609387266956521472,2015-06-12 15:50:20,. @MartinSchulz President of @Europarl_EN on #humanrights in #Hungary at #PESCongress http://t.co/A7uG2mZUif
609386772792012800,2015-06-12 15:48:23,RT @klaaswarnecke: Great service for us at home to follow the #PESCongress - stream even with translation: thanks to the @PES_PSE  team htt…
609386239544926211,2015-06-12 15:46:16,RT @PESSalamanca: @MartinSchulz thanking @PES_PSE #Activists! #PESCongress #BudaPESt http://t.co/kicV7rOhfq
609386065917530112,2015-06-12 15:45:34,RT @BirgitSippelMEP: #PESCongress eröffnet. Zusammen mit Schwusos/Rainbow Rose. BS http://t.co/ZvAgbN0ZlX
609386029733314560,2015-06-12 15:45:25,"RT @NinnaZivanovic: It is great to know that @YESocialists can always count on you,dear comrade @zgurmai_EN :) #PESCongress cc @PES_PSE htt…"
609385868684562432,2015-06-12 15:44:47,"@MartinSchulz: ""Companies have to pay taxes where they make profits. Otherwise, this is not a fair EU"" #PESCongress http://t.co/A8ptM872WD"
609384745982631936,2015-06-12 15:40:19,"RT @glaval: Opening of the #PESCongress by @zgurmai_EN giving to @MartinSchulz the book ""20 years of #PESWomen"" #BudaPESt http://t.co/AgEHc…"
609383404090564609,2015-06-12 15:34:59,Thank you and thank you for following #PESCongress :) https://t.co/CvOVZoToJq
609382898219765761,2015-06-12 15:32:59,On the programme tonight at #PESCongress: election of PES President - candidates: @SergeiStanishev  @EnriqueBaronPES http://t.co/B1kg7y0mjx
609382449278283776,2015-06-12 15:31:12,RT @PESGroupCoR: Representing progressive cities&amp;regions at #PESCongress @SirAlbertBore @jlcarneiro2009 M.Toens @spd_fraktion_nw http://t.c…
609382383763202049,2015-06-12 15:30:56,"RT @SabineGillessen: @zgurmai_EN rocks the #PESCongress @PES_Women , she starts in hungarian"
609382337428746240,2015-06-12 15:30:45,RT @ZefiDimadama: Pes 10th Gongress 2015 #PESCongress #PESWomen #PESactivists http://t.co/cMyMuX18VM
609382213348687872,2015-06-12 15:30:16,RT @Elke_Ferner: Opening of #PESCongress in Budapest by the Secretary General of @PES @Achim_P http://t.co/r8B5SwlwJr
609382180368875520,2015-06-12 15:30:08,RT @CretePES: #PESCongress we are here we feel the responsibility #greekdelegation @FofiGennimata @Odysseas_ @a_loverdos @pasok http://t.co…
609382115189346304,2015-06-12 15:29:52,"RT @KonradGolota: Zaczynamy X Kongres @PES_PSE , Partii Europejskich Socjalistów. dziś wybory Przewodniczącego #budaPESt #PESCongress http:…"
609381585645924352,2015-06-12 15:27:46,PES Secretary General @Achim_P opens #PESCongress in #BudaPESt http://t.co/oKA7srtsXP
609381375700008960,2015-06-12 15:26:56,RT @strankaSD: Pozdravni nagovor genseka @PES_PSE Achima Posta na 10. kongresu Stranke evropskih socialistov #PEScongress #BudaPESt http://…
609381041309097984,2015-06-12 15:25:36,RT @Achim_P: PES-GS Achim Post eröffnet den @pes_pse - Congress in #BudaPESt. Er macht deutl.... http://t.co/o78vssmZvf http://t.co/ZVM2SFy…
609380027717799936,2015-06-12 15:21:34,RT @CretePES: #PESCongress live now @PESXanthi @PESSalamanca @PES_Berlin @TheProgressives @EvaKaili @androulakisnick http://t.co/JezGADwwIo
609379683906506753,2015-06-12 15:20:13,RT @Arachida: United for jobs #PESCongress #mydemocracymatters @PES_PSE #BudaPESt
609379546668920833,2015-06-12 15:19:40,RT @KarenNax: Welcome greetings to @PES_PSE Congress #PESCongress @Achim_P #BudaPESt @PESSalamanca http://t.co/bbPDk85giR
609378471735758848,2015-06-12 15:15:24,Welcome to the #PESCongress! We are about to start - you can follow the Congress live at http://t.co/areJkqtNCj http://t.co/8CJHID1ou2
609357069045616640,2015-06-12 13:50:21,RT @FEPS_Europe: Presenting #MillenialDialogue report with @YESocialists #PESCongress #BudaPESt http://t.co/sl3SBAAyLL  @AudienceNet http:/…
609357042990583808,2015-06-12 13:50:15,@EvtoDiDirlo @redsoxbrussels @katimondo Welcome to #BudaPESt :) #PESCongress
609356967954530304,2015-06-12 13:49:57,RT @EvtoDiDirlo: Ready for the #PESCongress in #BudaPESt @redsoxbrussels @katimondo http://t.co/Oii9X6Rqo4
609356940494405633,2015-06-12 13:49:50,RT @HagenWalther: Refugees and immigration clearly among the top challenges for Social Democracy #PESCongress #we_are_all_immigrants @ThePr…
609356926166638592,2015-06-12 13:49:47,RT @EvtoDiDirlo: our stand at the #PESCongress in #BudaPESt http://t.co/w0rKBFMiDL
609356894650679297,2015-06-12 13:49:39,RT @fcomet17: @LauraSlimani @MJS adressing a @PES_PSE workshop in #PESCongress in #BudaPESt @PS_Paris http://t.co/84Wi8L2zOa
609356823573987328,2015-06-12 13:49:22,RT @Samfylkingin: Aðeins 15% fólks á aldrinum 15-34 ára tekur þátt í stjórnmálum. 19% afneitar stjórnmálum -&gt; Millennial dialogue #PESCongr…
609356670943252481,2015-06-12 13:48:46,RT @tfajon: Women's power!! @strankaSD @PES_Women #PESCongress http://t.co/xuaStIFbzH
609356099838418944,2015-06-12 13:46:30,"RT @ArneLietz: Neben d. Konferenz ""Power to Women"" finden heute viele Workshops d. @PES_PSE in #Budapest statt.@PES_Women #SPDEuropa http:/…"
609356053231308800,2015-06-12 13:46:19,"RT @FEPS_Europe: Presenting the book ""Gender as Symbolic Glue"" at @PES_PSE Congress #PESCongress #BudaPESt http://t.co/Sqj4ZvHEMw"
609355956657500162,2015-06-12 13:45:56,"RT @UdoBullmann: Konservative im EP halten immer noch an Orbán fest, der die Themen Migration und Terrorismus vermischt. #BudaPESt @PES_PSE"
609355856174546946,2015-06-12 13:45:32,RT @JUSOS_BXL: And the journey begins: off to #BudaPESt to the @PES_PSE congress!Updates to follow! #PESactivists #PESCongress #PES http://…
609355839422472192,2015-06-12 13:45:28,@JUSOS_BXL See you in #BudaPESt! #PESCongress
609355717355700225,2015-06-12 13:44:58,RT @slavic_sharamet: Group seminar on Challenges for S&amp;D in XXI Century at @PESCongress with @negrescuvictor @giannipittella @PES_PSE http:…
609355665639915520,2015-06-12 13:44:46,"RT @EsteriPD: #Budapest. Progressive Alliance. ""Per una nuova politica di distensione"" @PES_PSE @TheProgressives http://t.co/dUYXNn8nnR"
609355649693155328,2015-06-12 13:44:42,RT @JeniGartland: Fascinating discussion about fighting voting abstention at @PES_PSE congress. #BudaPESt http://t.co/6LylgQwtho
609355627341709312,2015-06-12 13:44:37,RT @PL_Malta: @helenadalli tindirizza konferenza ministerjali bit-tema “Power to Women in Action!” @PES_PSE http://t.co/67QtUhy6I8
609355612938469376,2015-06-12 13:44:34,RT @ch_rouillon: Passation de pouvoir entre Claudy Lebreton @partisocialiste et Roland Schäfer à la Prés élus Soc d'Europe @PES_PSE http://…
609325953332940801,2015-06-12 11:46:42,@lukazb Welcome to #BudaPESt ;) Enjoy the #PESCongress
609324997153304577,2015-06-12 11:42:54,RT @Achim_P: Hallo aus Budapest. Den Kongress der @PES_PSE könnt ihr ab 17 Uhr im Livestream verfolgen. Infos dazu ... http://t.co/yUzoOAPN…
609324946410602496,2015-06-12 11:42:42,"Leader of @psocialista @AntonioCostaPS at #PESCongress - Üdvözlöm, welcome, bem-vindo to #BudaPESt! http://t.co/FuEd9vDqmV"
609321280660209665,2015-06-12 11:28:08,#myDemocracymatters initiative at #PESCongress with @petoandrea for #equality #power2women @PESdemocracy http://t.co/WE9wE3O9Bf
609319651743518721,2015-06-12 11:21:40,RT @PESdemocracy: PES 10th Congress - 12-13th of June 2015 - Budapest #MyDemocracyMatters http://t.co/rmjJLkhhHm
609319589768523777,2015-06-12 11:21:25,RT @PESdemocracy: PES 10th Congress - 12-13th of June 2015 - Budapest #MyDemocracyMatters http://t.co/ud8CAorZPZ
609317112818081792,2015-06-12 11:11:34,Go #PESteam https://t.co/G78W0w355R
609315314803830784,2015-06-12 11:04:26,RT @EuropaPSC: .@sanchezcastejon @psoe y Antonio Costa @psocialista celebran 30a de adhesión a #UE #BudaPESt @PES_PSE #pescongress http://t…
609315290900504577,2015-06-12 11:04:20,RT @darinaagha: @YESocialists @Evin_Incir #PESCongress http://t.co/YUjc86NI2W
609308488699879424,2015-06-12 10:37:18,RT @MartinSchulz: Today #PESCongress @pes_pse in Budapest to advance progressive values and say no to authoritarian &amp; populist drifts in EU…
609308228103598081,2015-06-12 10:36:16,RT @tfajon: Presidency @PES_PSE meeting in Budapest ahead of the Congress #PESCongress #BudaPESt http://t.co/Hkp8h05If3
609308212031016960,2015-06-12 10:36:12,"RT @AlasdairMcD_MP: In Budapest for the @PES_PSE Congress and Presidency Meeting. Great to see @zgurmai_EN, head of #PESWomen @SDLPlive htt…"
609300734006435840,2015-06-12 10:06:29,RT @SergeiStanishev: The @PES_PSE Presidency meeting starting now #PESCongress http://t.co/SUSpi9zsd1
