id,created_at,text
543363620046790656,2014-12-12 11:15:56,RT @OChastel: 1/3 Je tiens à remercier les 12.781 membres du MR qui ont exprimé leur vote pour la présidence de notre Mouvement. #MRbe
543363574778060800,2014-12-12 11:15:46,"RT @MR_officiel: . @OChastel  élu président du #MRbe avec 94, 4 % des voix. Le taux de participation est de 50,89% ! http://t.co/1rIHtDjsvb"
542673674206453760,2014-12-10 13:34:20,RT @emilyfdeath: Presenting prizes to outstanding local liberal politicians @ALDEParty  President @sirgrahamwatson at #LeaDeRawards http://…
542647384929734656,2014-12-10 11:49:53,President @sirgrahamwatson at @ALDE_CoR #leaderawards Liberal work at local and regional levels delivers to citizens. http://t.co/s6iwj5d9vJ
542600172220723201,2014-12-10 08:42:16,RT @GuyVerhofstadt: Today is an occasion for the @ALDEgroup to reiterate its commitment to make sure that every day is #HumanRi... https://…
540464344882872320,2014-12-04 11:15:15,Liberal news this week: @liberalinternat launches new Human Rights Bulletin. Read &amp; subscribe: http://t.co/3Q0amc15nF http://t.co/jB1NAcD1y7
540445468753285120,2014-12-04 10:00:15,Liberal news this week: @j_puce elected new chairman of ALDE Party member #Latvia @Attistibai http://t.co/9EgCrNtBUh http://t.co/0RvQdgo7Tm
540430315856994304,2014-12-04 09:00:02,Liberal news this week: Former #EU Commissioner @NeelieKroesEU receives @VVD's highest honour http://t.co/MjJhkpgqpM http://t.co/pvichC3NpS
540421696583659520,2014-12-04 08:25:47,"@NicholasBruneau many thanks for your kind comment, glad you liked our video. We have more at https://t.co/kmofUbn5Va :) ^AB"
540421455906095104,2014-12-04 08:24:50,RT @NicholasBruneau: A great example of how EU political parties are using video constructively:  http://t.co/mh7BGNGlMd @ALDEParty #ALDECo…
540187318964195328,2014-12-03 16:54:27,RT @annieloof: Stefan Löfven har kastat den röda handsken. Vi tvekar inte att ta matchen. Ser fram emot att möta väljarna 22/3 för ett bätt…
540178486628204544,2014-12-03 16:19:21,"""När hösten kommer faller Löfven."" Lycka till i #extraval @folkpartiet Liberalerna och @Centerpartiet! #svpol http://t.co/qqk2ipXJoa"
540177442342592515,2014-12-03 16:15:12,"Have you seen our #ALDECongress 2014 video yet? Fear not, you can watch it here: http://t.co/RmgM8cSVIb http://t.co/Jc8AqRI9bk"
540166107806445568,2014-12-03 15:30:10,Liberal news this week: United Democrats of #Cyprus host roundtable to address energy question http://t.co/HKSyhpLDO7 http://t.co/3JN8lIMmnT
540151019531825154,2014-12-03 14:30:13,Liberal news this week: Pro-European forces to form government in #Moldova http://t.co/GRSHCfRUyo @PartidulLiberal http://t.co/SK3KyTq9Hw
540139696701976576,2014-12-03 13:45:13,Liberal news this week: 'Rebuilding liberalism in #Italy – an agenda for 2020' - event report http://t.co/JllJ02uFpT http://t.co/aN7KC1dQsK
540135919030792192,2014-12-03 13:30:12,"We've moved: the @ALDEParty Secretariat and @LYMEC HQ is now at Rue d'Idalie, Brussels http://t.co/KyahtJV97f http://t.co/XsfE1QZnle"
540132293667749888,2014-12-03 13:15:48,"How well do you know our new Party Vice President? An interview with @AngelikaMlinar, @neos_eu http://t.co/OWSNcZyPBh http://t.co/Xfp33xI0qP"
539448900310933504,2014-12-01 16:00:14,"Welcome to Twitter @StrankaSMC, the party of #Slovenia PM @MiroCerar that joined ALDE on 21 Nov at #ALDEcongress 2014 http://t.co/99jbj0WMfP"
539407962859921408,2014-12-01 13:17:34,RT @JoseFariaMEP: We must continue to raise strong awareness on #HIV &amp; #AIDS. Prevention still the best defence. @ALDEParty @ALDEgroup http…
539394377253388288,2014-12-01 12:23:35,RT @liberalinternat: LI has launched its Human Rights Bulletin w/ the 1st issue focussing on #womensrights got to http://t.co/uCHuTNtN8h ht…
539363201843228672,2014-12-01 10:19:42,"RT @LibDems: .@nick_clegg ""Today, I’m wearing my red ribbon with pride for World AIDS Day"" http://t.co/l7DPrVlNSl #PutARibbonOnIt http://t.…"
539346958268104704,2014-12-01 09:15:10,"We've moved: the @ALDEParty Secretariat and @LYMEC HQ is now at Rue d'Idalie, Brussels http://t.co/KyahtJV97f http://t.co/ctoS6qNii0"
538317078256971776,2014-11-28 13:02:47,RT @liberalinternat: LI is looking for an #Events #Organiser and #Office #Administrator! Read more at http://t.co/cgsVs0dTVa #job #work #va…
538286544965337088,2014-11-28 11:01:27,"@LPCG_online welcome, we look forward to working further with you :) ^AB"
538286352497123328,2014-11-28 11:00:41,RT @D66Int: Curious about resolutions adopted by #ALDECongress? Please find them here in full: http://t.co/3Ky6Fji91u @ALDEParty
538285970647687168,2014-11-28 10:59:10,"@ianeiloart Hi Ian, the EU members that joined that had MEPs (ANO + MPT) already sat with the ALDE Group in the EP so no change. ^AB"
538285573543559168,2014-11-28 10:57:36,"RT @ALDEmembersUK: Find out more about Europe's liberals, the @ALDEParty: http://t.co/wRhp08ihjo"
538285527494320128,2014-11-28 10:57:25,@lewis_crofts FYI the liberal MEPs in the European Parliament are at @ALDEgroup ^AB
537616629258268672,2014-11-26 14:39:27,RT @GuyVerhofstadt: Delighted to see @denismukwege awarded for his courage to help victims of sexual violence in DRC #SakharovPrize 2014 ht…
537616485016166400,2014-11-26 14:38:53,RT @LousewiesvdLaan: In interview w/ @dnevnik I underline importance @Aldeparty attaches to #humanrights #minorities #lgbt #equality http:/…
537188212213829632,2014-11-25 10:17:04,"At the 2014 #ALDECongress in Lisbon, delegates explored the ideological maps of #Liberalism Watch our short video: https://t.co/2ILOjLpx6Q"
536238620672524288,2014-11-22 19:23:44,RT @mptnovocentro: @sirgrahamwatson addressing @mptnovocentro congress. What a presence! Thank you. @ALDEParty @ALDEgroup http://t.co/7pqRa…
536235886800039936,2014-11-22 19:12:52,The full texts of all policy resolutions voted and adopted today by #aldecongress can now be found online at http://t.co/vnEXI1pC8y
536198103305826304,2014-11-22 16:42:44,"Party President @sirgrahamwatson now speaking and officially closing the successful #ALDECongress in Lisbon, Portugal http://t.co/vZ4jr2JGSY"
536192510092410880,2014-11-22 16:20:31,"RT @KristianKofoed: If Europe were as efficient on energy as @LousewiesvdLaan is at chairing #ALDECongress, we'd quickly overcome #climatec…"
536185595903901698,2014-11-22 15:53:02,RT @RainerAdam: Democracy in action. Resolutions being discussed and voted on. #ALDECongress @FNFreiheit @LousewiesvdLaan http://t.co/cyv3E…
536185149462151169,2014-11-22 15:51:16,Delegates to discuss &amp; adopt resolutions on a range of topics at #ALDECongress 2014. @LousewiesvdLaan chairs session http://t.co/MqpU2ui9NF
536182611040030720,2014-11-22 15:41:10,The results are in. @AngelikaMlinar and Hans van Baalen have been elected as @ALDEParty Vice Presidents #ALDECongress http://t.co/cxOt0Xa4zA
536182374133149696,2014-11-22 15:40:14,Confirmed: @RomanJakic (@ZaveznistvoAB) has been re-elected as Treasurer of the @ALDEParty #ALDECongress
536182261901967360,2014-11-22 15:39:47,Confirmed: @FloClucas (@LibDems) has been re-elected as President of the @ALDEParty GEN #ALDECongress
536176386487357440,2014-11-22 15:16:26,Delegates are now voting to elect two new members of the ALDE Party Bureau #ALDECongress http://t.co/df0zEccUsv
536174119642214400,2014-11-22 15:07:26,RT @LibDemInternat: ALDE elections happening now! #ALDECongress http://t.co/b8RYgSIknQ
536154605382828033,2014-11-22 13:49:53,RT @PKallakas: Good discussion with @kajakallas and others on EU digital agenda underway in #ALDECongress. Estonia is a digital rockstar of…
536154216314970112,2014-11-22 13:48:21,RT @europe_liberty: Snowden Legacy: privacy &amp; data protection in EU @LoeningMarkus @gesine_meissner #ALDEcongress #fnfeurope @FNFreiheit ht…
536154159079493632,2014-11-22 13:48:07,RT @EurLiberalForum: Thank goodness for efficient staffers - extra chairs just brought in to give everyone a place to sit. #ALDECongress ht…
536142002203930624,2014-11-22 12:59:49,RT @EurLiberalForum: Lunch is in and speakers are arriving. Join us to talk #digital with @kajakallas @tom_nuttall @LYMEC #ALDECongress htt…
536141911455961089,2014-11-22 12:59:27,RT @karmel80: Permanent campaign is what #reclaimliberalism is about. We need to show and prove that being a liberal is caring about people…
536133732584157184,2014-11-22 12:26:57,"RT @joseflentsch: Passionate speech by @SophieintVeld at #ALDECongress: ""Fundamental #rights are no matter of subsidiarity."""
536133395244658689,2014-11-22 12:25:36,"RT @ALDEgroup: ALDE priorities: Get economy on track, protect our values and fight for change &amp; reform #responsiblerebels @SophieintVeld #A…"
536133313610928128,2014-11-22 12:25:17,"RT @MihaLobnik: @SophieintVeld ""We liberals are really standing strong for values in European Parliament- we are responsible rebells! #ALDE…"
536133280232636416,2014-11-22 12:25:09,RT @karmel80: Values is what sets @ALDEParty apart from other political families. Not selling out for political #horsetrading @SophieintVel…
536131536832454656,2014-11-22 12:18:13,"RT @RainerAdam: NEOS, D66 and FDP represented on the panel. Reclaiming liberalism #ALDECongress It's all about freedom @FNFreiheit http://t…"
536131473615880192,2014-11-22 12:17:58,.@SophieintVeld (@D66)&amp; @matstrolz (@neos_eu) outline liberal priorities in Euro &amp; National parliaments #ALDECongress http://t.co/zdwCrLmsgD
536129919852761090,2014-11-22 12:11:48,RT @D66Int: To think and act internationally is in our political DNA: @D66 delegation at #ALDECongress Lisbon! @ALDEParty http://t.co/1kj7c…
536129867059052544,2014-11-22 12:11:35,RT @ALDEgroup: Colorful liberals in Lisbon @AngelikaMlinar @federley reclaiming liberalism #ALDECongress @neos_eu http://t.co/tDOnVipJYw
536115868317782016,2014-11-22 11:15:58,RT @AliciaRichart: Today I'll be participating at #ALDEcongress in a roundtable on #digitalsinglemarket with @vedranagujic and @kajakallas
536115768107483136,2014-11-22 11:15:34,RT @EurLiberalForum: Join @EurLiberalForum &amp; @kajakallas over #lunch to talk #digitalsinglemarket @ Auditorium III @ALDEParty #ALDECongress
536110504419557376,2014-11-22 10:54:39,"RT @MarietjeSchaake: For those attending #aldecongress meeting on #TTIP, this blog on #ISDS gives some context and backgrounds http://t.co/…"
536107173559148545,2014-11-22 10:41:25,RT @AbBrightman: Packed fringe for our @LYMEC fringe on #TTIP right now at #ALDECongress - great to see! http://t.co/y4EYeax4SQ
536107143095914496,2014-11-22 10:41:17,"RT @NooraLofstrom: #ALDECongress fringe on environmentally sustainable industry in Europe - must keep in mind people, planet, profit. http:…"
536104877802651649,2014-11-22 10:32:17,"RT @sissel_kvist: Opening of @LYMEC fringe ""Ttip - what's in its for us and for the US?"". Room packed, important topic at #ALDECongress htt…"
536104858110410752,2014-11-22 10:32:13,RT @karmel80: #LYMEC fringe meeting on #trip #ALDEcongress http://t.co/d6tkZOlbVL
536093504905416704,2014-11-22 09:47:06,"Candidates for Vice President now taking questions from delegates at #ALDECongress, moderated  by @Brusselsness http://t.co/arVPgXHFRr"
536091781965037568,2014-11-22 09:40:15,Hans van Baalen of @VVD presents his candidacy for election as Vice President of the ALDE Party at #ALDECongress http://t.co/D2RQOGQUXu
536090421114728449,2014-11-22 09:34:51,.@AngelikaMlinar of @neos_eu presents her candidacy for election as Vice President of the ALDE Party at #ALDECongress http://t.co/k3SRObAaPV
536090202134286336,2014-11-22 09:33:58,Irish MP @timmydooley says we need to be ambitious and wants to work with liberal family across Europe #ALDEcongress http://t.co/QTXDasCZeJ
536089174718545920,2014-11-22 09:29:53,".@timmydooley, @fiannafailparty presents his candidacy for election as Vice President of the ALDE Party #ALDECongress http://t.co/vg7y7bfBG4"
536087775456804864,2014-11-22 09:24:20,"This morning at #ALDECongress, @RomanJakic presents his candidacy for re-election as Treasurer of the ALDE Party http://t.co/yQIqwt462G"
536087063314325504,2014-11-22 09:21:30,"At #aldecongress, @FloClucas presents her case for re-election as President of the ALDE Gender Equality Network (GEN) http://t.co/cQ2tA9Epxt"
536085635082514432,2014-11-22 09:15:50,"It's election day at #ALDECongress, later today two candidates will be elected by delegates to the ALDE Party Bureau http://t.co/uLGjNz9qDq"
536083720869257216,2014-11-22 09:08:13,RT @OneTecEvent: Last day in Lisbon with #ALDEcongress elections. http://t.co/Thvc7EemSm
536083680696213504,2014-11-22 09:08:04,RT @AngelikaMlinar: 9.00h #ALDEcongress #lisbon #presentation #bureau #candidates @ Centro de Congressos de Lisboa http://t.co/XvU4gapb1h
535877824499179521,2014-11-21 19:30:04,RT @ABbritabroad: Sir Graham Watson launches his latest book 'Continental Drift' at #aldecongress. Form an orderly… http://t.co/HWAoExJSvq
535867086778957824,2014-11-21 18:47:24,RT @liberalinternat: LI President @JuliMinoves calls on #liberals to stand up against the declining #freedom in #HongKong and #Hungary at t…
535861856284737536,2014-11-21 18:26:37,RT @liberalinternat: In places like #HongKong and #Hungary #fliberty is now at risk so we have to stand for #freedom - LI President @JuliMi…
535861509835194368,2014-11-21 18:25:14,RT @liberalinternat: LI President @JuliMinoves now speaking at the #ALDECongress and calls for #courage to reclaim #Liberalism http://t.co/…
535861456592719872,2014-11-21 18:25:01,The President of @liberalinternat @JuliMinoves makes case for action to improve situation for #LGBT and women across world #ALDECongress
535856646212567040,2014-11-21 18:05:54,"RT @joseflentsch: 'We liberals should be more interested in the power of ideas than in positions of power.' Nice one, @johanknorberg @ALDEP…"
535854745496604672,2014-11-21 17:58:21,"Renowned political pollster @edouardlecerf now speaking at #ALDECongress, presenting view of liberalism through data http://t.co/3IeFaESD5I"
535853382888861696,2014-11-21 17:52:56,RT @SebastianArn0ld: @johanknorberg at the #ALDECongress  giving an impressive speech on #liberalism and how the world benefits from it. ht…
535851672187453442,2014-11-21 17:46:08,".@johanknorberg ‘it is the era of small scale bottom-up initiatives, and thus the era of #liberalism ‘ #ALDECongress"
535850474109689857,2014-11-21 17:41:23,RT @RainerAdam: Johan Norberg speaking about liberalism in Lisbon. Freedom on the march worldwide. #ALDECongress @FNFreiheit http://t.co/Mf…
535849307510169600,2014-11-21 17:36:45,Swedish historian @johanknorberg says ‘personal and economic freedoms have greatly advanced in past decades' #ALDECongress
535849121249492992,2014-11-21 17:36:00,RT @EuroPaulB: You have no idea how much nastier Europe would be without liberals - @johanknotberg #ALDECongress http://t.co/ryab89cmUh
535849082443816960,2014-11-21 17:35:51,RT @OWSoderstrom: Imagine how much nastier Europe would be without the work of liberals. @johanknorberg #ALDECongress
535847906105106432,2014-11-21 17:31:11,".@johanknorberg speaking at #ALDECongress, sharing his thoughts on liberalism in Europe and how to reclaim liberalism http://t.co/JANEqOpVrx"
535847176954720256,2014-11-21 17:28:17,Party President @sirgrahamwatson introduces #ALDECongress theme debate wth @johanknorberg @edouardlecerf @JuliMinoves http://t.co/N3k4XqKFqx
535841992040013826,2014-11-21 17:07:41,RT @liberalinternat: LI President @JuliMinoves discussed the geopolitical situation in Europe w/ Finish MoD @Calle_Haglund #ALDECongress ht…
535826680884248576,2014-11-21 16:06:50,Closing the press conf Pres @sirgrahamwatson says: follow the #ALDECongress to see how we will reclaim #Liberalism http://t.co/JHGnUB5GK3
535824563868016640,2014-11-21 15:58:25,Commissioner @vestager talks on new opportunities @EU_Commission to advance key issues at #ALDECongress press conf http://t.co/9UHWYEiWY9
535822168987557888,2014-11-21 15:48:54,RT @JoseFariaMEP: @mptnovocentro new @ALDEParty membership can be the gateway to a new and positive political paradigm in Portugal. http://…
535821646624735232,2014-11-21 15:46:50,We support a more integrated Europe says @GuyVerhofstadt - in areas where EU has added value - at #ALDEcongress press conference
535820970062512128,2014-11-21 15:44:08,"Portuguese @JoseFariaMEP says it is important to show the flame of #Liberalism in his country, in centre of politics http://t.co/EoBFELMDXD"
535820149723766784,2014-11-21 15:40:53,EU Commissioner Margrethe @vestager says economic health should go hand in hand with social &amp; environmental sustainability #ALDECongress
535819386083614721,2014-11-21 15:37:51,ALDE Party President @Sirgrahamwatson opening press conf at #ALDEcongress in Lisbon. http://t.co/vRZvdZO3O1
