id,created_at,text
557517105571328001,2015-01-20 12:36:50,RT @MarianHarkin: Pleased to co chair with Nessa 1st meeting of Mental Health Interest Group in 2015. Full house @GamianE @NChildersMEP htt…
557498682221010944,2015-01-20 11:23:38,"RT @DominiqueRiquet: #Invest4Future : Meeting in #EP with CEOs of National public financial institutions CDC, CDP, ICO et KFW #InvestEU htt…"
557454076552970240,2015-01-20 08:26:23,"RT @JeanArthuis: ""Je suis pour une #Europe fédérale de l'antiterrorisme"" #PNR #EU #PE @OuestFrance @UDI_off @ALDEgroup @EuroParlPress http:…"
557292272090624000,2015-01-19 21:43:26,"RT @euroberri: Izaskun Bilbao Barandica @IzaskunBilbaoB  es,actualmente,la número 3 de la delegación del estado español y 13 de los más pro…"
557182177281310720,2015-01-19 14:25:57,RT @JeanArthuis: Les facilités consenties par la #BCE ne profiteront qu'aux États membres dont l'économie est compétitive et à ceux qui se …
557142100480126976,2015-01-19 11:46:42,RT @DominiqueRiquet: Cher @JunckerEU nous espérons votre présence ! #Invest4Future #InvestEU http://t.co/956G5MusqL
556012964512534528,2015-01-16 08:59:55,"RT @MR_officiel: .@gerardeprez : "" Détruire Schengen non, réformer Schengen oui ! ""  http://t.co/bbsU1uujJe"
555711688151146497,2015-01-15 13:02:45,.@MarianHarkin sur les #OGM : une décision démocratique cc @aldegroup @frederiqueries http://t.co/DVak7Itpvg
555711681163436032,2015-01-15 13:02:44,".@MarianHarkin about #GMOs: ""a most democratic outcome"" cc @aldegroup @frederiqueries  http://t.co/TtMb1wrwUi"
555689774129106945,2015-01-15 11:35:41,"RT @robertrochefort: DefBudget:86mds au lieu de89=bonne nouvelle?Il était de75mds en2013et prévu à83mds en loi initiale.C'est vrai,il aurai…"
555688990402420736,2015-01-15 11:32:34,"RT @MarianHarkin: Please check out my speech in the European Parliament on Genetically Modified Organisms (GMO's). Thanks, Marian https://t…"
555337220992012289,2015-01-14 12:14:45,Europe needs to take action against its internal and external threats @DeSarnez @aldegroup #EPlenary #EU2015LV http://t.co/dymSKyYrXk
555337211647111169,2015-01-14 12:14:43,L'Europe doit agir contre ses menaces intérieures et extérieures @DeSarnez @ALDEGroup #PlenPE #EU2015LV http://t.co/G2U9e08ATS
555333477470830593,2015-01-14 11:59:53,RT @JeanArthuis: La non réponse de la présid Lettone sur les impayés m'agace. Elle fait peser un doute sur les garanties financières accord…
555305684326449153,2015-01-14 10:09:26,RT @JeanArthuis: Plan Juncker fondé sur la confiance. Et la confiance en l'UE dépend de sa capacité d'honorer ses dettes. Près de 30Mds d'i…
555298102253744130,2015-01-14 09:39:19,"RT @MarianHarkin: Kicking Off Yesterday, Our MEP Interest Group on Brain, Mind and Pain.     @EUneurology @pain_europe #brainmindpain http:…"
555294226725232640,2015-01-14 09:23:55,RT @desarnez: J'interviendrai vers 10h sur les priorités de la présidence lettone de l'UE lors du débat du @Europarl_FR en... http://t.co/c…
555272525849313280,2015-01-14 07:57:41,RT @MarianHarkin: Asked VP Timmermans if he supported agreement on mandatory register for lobbyists. Said he is fully in favour @anticorrup…
555002818718097408,2015-01-13 14:05:58,"RT @MarianHarkin: EU Parl votes to allow MS the opportunity to ban/restrict GM cultivation on their territory,not perfect but a step forwar…"
554253956084666368,2015-01-11 12:30:15,RT @IzaskunBilbaoB: Con el copresidente del @PDE_EDP @bayrou y @desarnez en la manifestación de París http://t.co/iX6s6iIdM4
553479821196816384,2015-01-09 09:14:07,RT @IzaskunBilbaoB: Camino de El Hierro con el senador @narvayelhierro @coalicion http://t.co/MMNgT78WlD
553195795512836096,2015-01-08 14:25:30,"RT @GarachC: #JeSuisCharlie Comme après chaque attentat, l'UE promet de réviser sa stratégie antiterroriste. - de promesses et + d'action ?"
553130307835400192,2015-01-08 10:05:16,RT @ALDEgroup: Moment of silence outside the @Europarl_EN for #CharlieHebdo @MartinSchulz @GuyVerhofstadt  #jesuischarlie http://t.co/xztMS…
552906110110543873,2015-01-07 19:14:23,"RT @YannWehrling: Dessiner tue. Résistons, ne baissons pas les plumes, ne la fermons pas, jamais. http://t.co/WkhIoHMoha"
552898260277682176,2015-01-07 18:43:12,RT @RutelliTweet: #Charlie Hebdo: gli assassini di Parigi - armi da guerra contro satira irriverente - vanno accomunati ai kapò... http://t…
552897335232299008,2015-01-07 18:39:31,"RT @desarnez: Nous devons montrer notre force, nous devons être des millions à manifester car l’essentiel est en jeu, faisons le dimanche #…"
552894199356751872,2015-01-07 18:27:04,#CharlieHebdo un seul devoir : l'unité. #JeSuisCharlie http://t.co/whgLJKOPgK http://t.co/yxbvj5YMBq
552893191612289024,2015-01-07 18:23:03,"RT @JeanArthuis: Oui, nous sommes Charlie, #JeSuisCharlie"
552893153976799233,2015-01-07 18:22:54,"RT @JezekCZ: Toutes mes condoléances aux victimes et leurs familles. #CharlieHebdo - symbole de liberté d'expression.
#jesuisCharlie"
552893134951415809,2015-01-07 18:22:50,"RT @GoulardSylvie: Sûreté et liberté d'expression, deux valeurs européennes à défendre Sympathie pour les familles des victimes.  #CharlieH…"
552893113623400448,2015-01-07 18:22:45,RT @Telicka: Mes pensées pour les victimes de Paris et ma ferme condamnation.Refusons les amalgames qui ne profiteront qu´aux plus extrêmes…
552893086863720448,2015-01-07 18:22:38,"RT @robertrochefort: BernardMarris était un collègue économiste talentueux, bien plus fin que ses chroniques parfois provocantes de @france…"
552893072921858048,2015-01-07 18:22:35,"RT @Europe1: ""Il faut les Français dans la rue qui disent non à tout cela, montrons notre force et notre détermination"" @desarnez"
552893032178401282,2015-01-07 18:22:25,RT @gerardeprez: La tuerie qui s'est perpétrée ce matin dans les locaux de #charliehebdo est une monstruosité ! http://t.co/fX5FF1scHf http…
552892975601446912,2015-01-07 18:22:12,RT @IzaskunBilbaoB: Concentración delante del @Europarl_ES para condenar el brutal atentado de París http://t.co/uMDiBMX0UZ
552814006155870208,2015-01-07 13:08:24,"RT @GuyVerhofstadt: Mes pensées vont vers les familles des victimes de cet attentat barbare, ainsi que vers le peuple français &amp; les journa…"
545650076283330560,2014-12-18 18:41:30,"RT @robertrochefort: Ma toute nouvelle newsletter vient de sortir A lire ici : http://t.co/a5k0VxASFI 
Merci à @JDem31 de l'avoir signalé e…"
545504701786361856,2014-12-18 09:03:50,"RT @JeanMarieCAVADA: Quelle beauté, ce rapprochement #USA - #Cuba /JMC"
545498472288645120,2014-12-18 08:39:05,"RT @EuranetPlus: 2015 budget: the unpaid bills will remain and even be higher next year, said @JeanArthuis http://t.co/yuBe5i52xL http://t.…"
545498228222070784,2014-12-18 08:38:07,RT @UDIjeunes: Manifeste @PDE_EDP : le temps de la refondation http://t.co/6pZYWPgMJ0 #Europe #UDI http://t.co/LhfIFXLZLr
545481854993059840,2014-12-18 07:33:03,RT @MarianHarkin: All Irish MEPs Urge Draghi to Appear at Oireachtas Enquiry http://t.co/1yjC8xGlN6 #mediahq #Oireachtas Enquiry
545481797057138688,2014-12-18 07:32:49,RT @IzaskunBilbaoB: Una política común de inmigración no puede funcionar si lo negociamos con tiranos https://t.co/OMGfHLf4wa  #migration
545229451844653056,2014-12-17 14:50:05,RT @desarnez: Soutien PE reconnssce de l’Etat palestinien: ns avons voté pour espérant que ça aidera Israéliens &amp; Palestiniens à trouver ch…
545227706976452608,2014-12-17 14:43:09,"RT @JeanArthuis: ""Ce budget européen préserve la crédibilité de l'Union européenne"" #PE @EuroParlPress @EP_Budgets @ALDEgroup @PDE_EDP http…"
545213497022619648,2014-12-17 13:46:41,"RT @gerardeprez: Les rapporteurs sur le #budgetUE 2015 expliquent le résultat du vote, en direct : http://t.co/sD6m1HIyei http://t.co/Vf4t5…"
545203753813835777,2014-12-17 13:07:58,RT @GuyVerhofstadt: Strongly welcome Parliaments' clear position on recognition #Palestine.For too long Europe has not played any role in f…
545193208893161473,2014-12-17 12:26:04,RT @JeanArthuis: J'ai voté pour la reconnaissance de l'Etat palestinien en ce qu'il doit être la consécration de la paix avec Israël.
545193168854319104,2014-12-17 12:25:55,RT @IzaskunBilbaoB: Aprobado informe @Europarl_ES Reconocimiento Estado Palestina
545193154212024321,2014-12-17 12:25:51,"RT @MarianHarkin: 498 votes in favour, 88 votes against 111 abstain on vote to recognise the state of Palestine. @thejournal_ie @Independen…"
545185859788873730,2014-12-17 11:56:52,The #EPlenary just approved the resolution on #Palestine. Now let’s act for a peaceful two-states solution.
545183163958697984,2014-12-17 11:46:09,Congratulations to @JeanArthuis and @gerardeprez for having led the negotiations for the #EUbudget adopted today by the #EPlenary
545178842433089536,2014-12-17 11:28:59,"RT @JeanArthuis: ""Il faut faire l’Europe fédérale avant de négocier un marché transatlantique"" #TTIP @ALDEgroup @Le_Figaro @PDE_EDP http://…"
545177279257919488,2014-12-17 11:22:46,"For a genuine European policy for #Industry, the Democrats will vote in favor of the joint resolution on #Steel. #EPlenary @DominiqueRiquet"
545176565408337920,2014-12-17 11:19:56,"RT @DominiqueRiquet: Au nom d'1 véritable politique euro industrielle &amp; pour nos emplois, je vote en faveur de la Résolution sur acier #ste…"
545137046218870784,2014-12-17 08:42:54,RT @JeanArthuis: J'ai défendu ce matin auprès de @PhilHoganEU la création d'un fonds assurantiel pr les crises agricoles @ALDEgroup http://…
544876791136264194,2014-12-16 15:28:44,".@desarnez ""we need to create a more stable environment for SMEs"" #CWP2015"
544876510872891392,2014-12-16 15:27:38,".@desarnez ""We need to move forward on economic governance, on fiscal harmonisation"" #CWP2015"
544875955819655168,2014-12-16 15:25:25,".@desarnez ""We need a real common foreign and security policy"". #CWP2015"
544808977142677504,2014-12-16 10:59:16,RT @Nat_GRIESBECK: Réunion de délégation UDI-MoDem @Les_Europeens sr la plénière #EP2014:ns soutenons la réso pr 1 sidérurgie d'avenir! htt…
544768959787319296,2014-12-16 08:20:15,RT @IzaskunBilbaoB: Empezamos el tercer trílogo del 4 paquete ferroviario en @Europarl_ES @EP_Transport @MepMCramer @robertszile
543754765273157632,2014-12-13 13:10:13,RT @mbaudier: In the good old European tradition of conveying manifestos from city to city... #Brussels -&gt; #Berlin. cc @PDE_EDP http://t.co…
543687526893236224,2014-12-13 08:43:02,"Ce matin, à 11h30, @DominiqueRiquet débattra face à @MLP_officiel sur @France3tv #DRFrance3 http://t.co/qKvmYUMgbQ"
543104200721571840,2014-12-11 18:05:06,"RT @JeanArthuis: ""Jean Arthuis – veteran debutant"" Profile of the chairman of the @EP_Budgets @EuropeanVoiceEV @ALDEgroup @PDE_EDP http://t…"
543103955921035264,2014-12-11 18:04:08,"RT @narvayelhierro: En el congreso del @PDE_EDP en Bruselas, con el presidente de la Comisión Europea Jean-Claude Juncker http://t.co/4zOUo…"
543103671438168064,2014-12-11 18:03:00,"RT @andoniortuzar: Hemos incluido el impulso a empleo juvenil, competitividad y lucha contra la desigualdad en el Congreso del @PDE_EDP htt…"
543103635631398912,2014-12-11 18:02:51,"The Democrats, as promoters of a profound and innovative European integration #EDPCongress http://t.co/j20gfuOOjR http://t.co/d5SA1bYxkB"
543051415330234368,2014-12-11 14:35:21,RT @robertrochefort: Ce matin avec @JunckerEU et @bayrou au congres du PDE à Bruxelles.Nous soutenons le plan du pdt de la com européenne. …
543018892126588928,2014-12-11 12:26:07,". @JunckerEU: "" Le plan d'investissement est une contribution au débat européen : les citoyens ne voient pas l'#UE agir "" #EDPCongress"
543018549481336832,2014-12-11 12:24:45,".@JunckerEU: "" L'argent est dans le coffre des banques, il faut le mobiliser pour rendre à l'Europe sa croissance"" #EDPCongress"
543017985636827136,2014-12-11 12:22:31,"RT @alexleul: .@JunckerEU au Congrès du @PDE_EDP ""Je compte sur vous pour réaliser des projets porteurs d'avenir et augmentant le potentiel…"
543017943307935744,2014-12-11 12:22:21,"RT @DominiqueRiquet: #EDPCongress : @JunckerEU ne veut pas que la ""bureaucratie"" sélectionne les projets de son plan #InvestEU http://t.co/…"
543017704337448960,2014-12-11 12:21:24,".@JunckerEU: "" Je veux faire de l'Europe, un ensemble qui peut réenthousiasmer les citoyens "" #EDPCongress"
543016860183457792,2014-12-11 12:18:02,".@JunckerEU: "" Ce plan d'investissement est modeste mais je ne voulais pas augmenter la dette publique. #EDPCongress"
543016292656365568,2014-12-11 12:15:47,".@JunckerEU: "" Sur le plan d'investissement, je ne voulais pas d'un plan uniquement conjoncturel mais d'un plan novateur"" #EDPCongress"
543015988644839424,2014-12-11 12:14:35,".@JunckerEU: "" Le @PDE_EDP  est un vrai parti européen s'inspirant des grandes idées européennes "" #EDPCongress"
543007100138696705,2014-12-11 11:39:15,".@desarnez: "" L'Europe doit se doter d'une autonomie et d'une capacité de défense"" #EDPCongress"
543006881053421568,2014-12-11 11:38:23,".@desarnez: "" L'Europe doit se concentrer sur l'essentiel sur de grands objectifs sociaux, économiques, fiscaux"" #EDPCongress"
542980761381797888,2014-12-11 09:54:36,".@GuyVerhofstadt: ""La solution n'est pas d'en finir avec #Schengen mais d'avoir des instruments communs"" #EDPCongress @ALDEgroup"
542980102888628224,2014-12-11 09:51:59,".@GuyVerhofstadt: ""Ds prochains mois un plan pour immigration sera présenté. Italie &amp; Grèce ne peuvent pas s'en charger seules"" #EDPCongress"
542979533813846016,2014-12-11 09:49:43,"Intersting discussions at the #EDPCongress with @GuyVerhofstadt on growth, digital market and Hungary. @ALDEgroup http://t.co/crJFpabXZa"
542976527697477633,2014-12-11 09:37:46,".@GuyVerhofstadt sur l'Ukraine: "" L'approche européenne n'est pas contre la Russie mais contre le système Poutine"" #EDPCongress"
542975908404269056,2014-12-11 09:35:19,".@GuyVerhofstadt suite à question de @JeanMarieCAVADA: ""Dès janvier @ALDEgroup va relancer le débat sur situation en Hongrie"" #EDPCongress"
542975030721011712,2014-12-11 09:31:49,RT @GuyVerhofstadt: Invité au #EDPCongress sur la nécessité de refonder l'Europe &amp; proposer des solutions audacieuses  @desarnez @bayrou ht…
542970586969161728,2014-12-11 09:14:10,".@GuyVerhofstadt: "" Europe has now become difficult to understand. Our duty is to constitute a European alternative "" #EDPCongress"
542970027428032512,2014-12-11 09:11:57,".@GuyVerhofstadt: "" already 10 years that EDP and Liberals are cooperating within  @ALDEgroup "" #EDPCongress"
542968999324422144,2014-12-11 09:07:51,".@sandrogozi via a videomessage : "" I believe in the role of the #EDP within the European Parliament""  #EDPCongress"
542719640477368321,2014-12-10 16:37:00,"Zsuzsanna Szelenyi (HU): ""Hungary is not in a good shape due to the over majority of Orban's party"" #EDPCongress"
542710406679367680,2014-12-10 16:00:18,".@UliMuellerMdEP: "" Europe has to be accessible to people"" #EDPCongress"
542708494336798720,2014-12-10 15:52:42,".@marinhoepinto sur la situation politique au Portugal : "" L'UE doit être réformée vers plus d'intégration et de cohésion"" #EDPCongress"
542563421351600128,2014-12-10 06:16:14,Le #EDPCongress commence aujourd’hui. @GuyVerhofstadt &amp; @JunckerEU seront nos invités demain. http://t.co/dLzLSGG8kD http://t.co/8ill8Kwx0J
542563063770402816,2014-12-10 06:14:49,The #EDPCongress will begin today. @GuyVerhofstadt &amp; @JunckerEU will be our guests tomorrow http://t.co/74BORfR3Ly http://t.co/SdnA3nXmxY
542555418606993408,2014-12-10 05:44:26,RT @Gregor_Voht: Congress of the @PDE_EDP - I'm on my way! #europa #FREIE WÄHLER http://t.co/BynHfJ7eCF
542333246449913857,2014-12-09 15:01:36,RT @IzaskunBilbaoB: Today is the first anniversary since the kidnapping of Razan Zaitouneh #FreeRazan #Sakharov Prize 2011 #ArabSpring http…
542301600925376513,2014-12-09 12:55:51,Today is the #anticorruptionday. #Corruption is not inevitable: #breakthechain http://t.co/vssOk24Vqm
542069235410022400,2014-12-08 21:32:31,"Grâce @JeanArthuis et @GerarDeprez, #Conseil et #Parlement sont parvenus à un accord sur le #budget #EUbudget http://t.co/DVMq8DGiwE"
540594811120910337,2014-12-04 19:53:41,RT @Kulteuro: Notre eurodéputée @PDE_EDP  @GoulardSylvie en débat avec ses collègues @sylvieguillaume (PSE) &amp; @MicheleRivasi (Vert) http://…
540594777100918784,2014-12-04 19:53:33,"RT @J_Democrates: #EuroDébat @GoulardSylvie : ""Il faut une convergence fiscale dans l'UE. La France doit être + pushy sur ce dossier"" @Les_…"
