id,created_at,text
624462641742938112,2015-07-24 06:14:30,f.EFA &amp; @aralaralderdia MEP @inakiXabier in #Komotini #Gümülcine #Greece with @DebPartisi  https://t.co/pZLgP0w3ln
624199228252909568,2015-07-23 12:47:47,"RT @ANCAndorra: NO significa NO. NO volen negociar res, perquè amb les colònies no es negocia. [http://t.co/nyibVvIY8L] http://t.co/n3l4pze…"
624199035533066241,2015-07-23 12:47:01,RT @ErdelyiNeppart: http://t.co/H4gcOdQtiL
624198772063633408,2015-07-23 12:45:58,"RT @pilaraymara: 'You’re the primitive, Mr Blair' - Black hits back after former PM compares SNP to cavemen http://t.co/cHTbc9t0mC vía @sco…"
624198437844688896,2015-07-23 12:44:39,RT @pilaraymara: The National View: Blair’s intervention served only to deepen Labour’s life-threatening crisis http://t.co/N9XiXHXuv9 vía …
623860892766220289,2015-07-22 14:23:22,@AutonomiaSlaska: Culture &amp; Language key to make the change #SilesiaAutonomy #Tusvanyos   @ErdelyiNeppart #time4sd http://t.co/k3WxgDzP5L
623836375964647424,2015-07-22 12:45:57,@MarcGafarot:#Catalan dysfunctional  #autonomy &amp; #Spain narrow minds lead 2 #Independence @CidobBarcelona #tusvanyos http://t.co/pQoH9eH9eE
623831285144883200,2015-07-22 12:25:43,@EFA_Youth presents the evolution of the #Catalan #Independence movement #27S #NouPais #tusvanyos @ErdelyiNeppart http://t.co/lxuUnv2ZQF
623828633141051392,2015-07-22 12:15:10,@UDB_BZH: #French territorial reform makes no sense except destroying non-French identities #tusvanyos #time4sd http://t.co/kM0lEgGazr
623826126805278720,2015-07-22 12:05:13,RT @GDauwen: #tusvanyos26 #tusvanyos2015 @EUPARTYEFA participating in round table self-determination #time4sd #wewantanotherEUROPE http://t…
623823241338060800,2015-07-22 11:53:45,"@tirolerfreiheit: #Italy tries to buy #Südtirol out,@ArnoKompatscher gets twice the salary of  @matteorenzi #time4sd http://t.co/7iMdp9xVho"
623818053537636352,2015-07-22 11:33:08,"@GDauwen: @JunckerEU has no time for regions &amp; minorities, we want #AnotherEurope #tusvanyos #time4sd @ErdelyiNeppart http://t.co/noGSCr71a3"
623814075538087936,2015-07-22 11:17:20,@ErdelyiNeppart debate on autonomy &amp; self-determination just started in @tusvanyos #tusvanyos26 #AnotherEurope http://t.co/whPIzCtjVj
623769171646619648,2015-07-22 08:18:54,K.Sandor: Hope one day 2 have all 3 #Hungarian parties in #Romania i#participating in #Tusvanyos @kolozsvariradio http://t.co/pTxZ79BwtI
623767740583673856,2015-07-22 08:13:13,Krisztina Sandor @ErdelyiNeppart welcomes EFA guests @tusvanyos #tusvanyos #Transylvania http://t.co/XwgTwxFyXF
623759644004085760,2015-07-22 07:41:02,Part of the EFA delegation @tusvanyos #tusvanyos26 @@tirolerfreiheit @UDB_BZH @AutonomiaSlaska http://t.co/ZFPYUifwhR
623757226927390720,2015-07-22 07:31:26,The biggest summer #University in #Transylvania just started #Tusvanyos15 http://t.co/i11pWJxYwG
623291093132673024,2015-07-21 00:39:11,RT @RobertBadia: Spanish government plans coup d'État to avoid Catalan Indy. @EUPARTYEFA @UKLabour @theSNP @desdelamoncloa http://t.co/dDHS…
623093254737788928,2015-07-20 11:33:03,@FCBayern manager Pep #Guardiola will hold the symbolic last place in the joint #27S pro-independence list to be announced today #NouPais
623088778824056832,2015-07-20 11:15:15,EFA goes to #Transylvania #University in @bailetusnad with @ErdelyiNeppart @tirolerfreiheit @UDB_BZH @AutonomiaSlaska http://t.co/xOXatrNqnR
622800412073152512,2015-07-19 16:09:23,@theSNP #Westminster leader @AngusRobertson highlights @Conservatives lack of understanding on #Scottish matters http://t.co/ycvhWbui7T
622733990416527362,2015-07-19 11:45:27,RT @MhairiBlack: Hearing Tory's bray with joy as the Chancellor announces what he will be cutting shows exactly how dangerous this governme…
622732999327662080,2015-07-19 11:41:31,"RT @darren_dazmav: Imagine if the UK was being bombed for a decade by invaders?
and we lost 1.5 million of our citizens?

#IRAQ 😔 http://t.…"
622732920650903552,2015-07-19 11:41:12,RT @SundayTimesScot: Today's @SundayTimesScot front page poll on how Brexit could lead to Scottish independence http://t.co/VUQG33bydv
622732738894921728,2015-07-19 11:40:29,RT @theSNP: Poll shows further evidence of 'extraordinary' SNP support after 8 years in government http://t.co/JMWkVUsC3e
622732345523765252,2015-07-19 11:38:55,RT @EUWatchers: L'Europe face à l'hégémonie allemande http://t.co/SPZtUcP854 #EUwatch
622692936002744320,2015-07-19 09:02:19,RT @NewsOnScotland: Mhairi Black's speech tops 10m views: The maiden speech by Westminster's youngest MP Mhairi Black has been vie... http:…
622692837436588032,2015-07-19 09:01:56,RT @theSNP: .@MhairiBlack's speech seen by over 10.5 million http://t.co/5x8QYGxwXY
622685126569365505,2015-07-19 08:31:17,RT @BRETTEDWARDJOHN: Wales could achieve so much if we had a Plaid Cymru government in Cardiff. Donate now &amp; help us win in 2016. https://t…
622684734741704704,2015-07-19 08:29:44,RT @Corsica_Nutizie: #corse « Rajoutez Pasquale Paoli dans les livres d’Histoire » Pétition #Corsica #Nazione http://t.co/LWhvjdmRCH
622684381006667776,2015-07-19 08:28:20,RT @ScotNational: Salmond condemns UK Government over Syria bombing revelations and demands answers in ... http://t.co/uiOuNIE5Yu http://t.…
622683668142755840,2015-07-19 08:25:30,"RT @CatalanNation: Junqueras reivindica el ""protagonisme"" d'ERC per aconseguir la independència 

http://t.co/59Rlb8tRSN"
622683124330307584,2015-07-19 08:23:20,RT @oslopez61: Treinta personalidades de EEUU reclaman la libertad de Otegi | Diario Público http://t.co/SkNPuHqEq6
622682825570054144,2015-07-19 08:22:09,"RT @pilaraymara: Parabéns para @NicolaSturgeon , feliz cumpleaños, Happy birthday!  :D http://t.co/oHaoX3AcRT"
622682415799107584,2015-07-19 08:20:31,RT @glasgowcathcart: @NicolaSturgeon Happy Birthday Nicola.
622681352765317120,2015-07-19 08:16:18,"RT @PlaidClwyd: How many risk losing their vote in Wales and what needs to be done to ensure everyone is registered ?

Arwel... http://t.co…"
622457243141808128,2015-07-18 17:25:46,"RT @laclauinfo: Une Catalogne indépendante serait plus riche en 6 ans: Selon une étude européenne, une Catalogne indépendance ... http://t.…"
622456132389470208,2015-07-18 17:21:21,RT @ianjamesjohnson: Getting ready for my second @plaid_cymru #ysgolhaf presentation - how we won the Buttrills by-election (w @mallos1 ) h…
622444628562837504,2015-07-18 16:35:38,#NelsonMandela Day @Nueva_Canarias Mobilise Yourself &amp; Others.Promote the Change #AnotherEurope #time4sd http://t.co/WycrxDYzY7
622394362538930176,2015-07-18 13:15:54,"RT @YorkshireFirst: In light of the Yorkshire Posts great debate, below is a video from the European Free Alliance @EUPARTYEFA,... http://t…"
622313904841039872,2015-07-18 07:56:11,"RT @jmterricabras: Avui hem visitat un centre de suport a les persones necessitades d'Atenes. Per a molts, la situació és molt precària. ht…"
622313847244898304,2015-07-18 07:55:57,RT @jmterricabras: Debatent les crisis grega i europea amb propostes d'Els Verds/ALE per a la solidaritat amb el poble grec. http://t.co/Yo…
622148205153779712,2015-07-17 20:57:45,@jmterricabras @SkaKeller visited a centre for people in need in #Athens.Precarious situation #GreeceCrisis  https://t.co/yHdUymBEVf
622066195630563332,2015-07-17 15:31:53,"RT @jmterricabras: A Atenes, amb una delegació de Verds/ALE per conèixer de primera mà la situació de Grècia. http://t.co/33hT0gjYnu"
622052298068488193,2015-07-17 14:36:39,RT @gazte: Galeseko gaur egungo egoera aztertzen @LeanneWood-en eskutik gure @plaidifancyouth-ko kidekin. http://t.co/oDeixX7SUM
622046343100559360,2015-07-17 14:12:59,The latest editorial of EFA President @F_Alfonsi with a different perspective on the #Greecebailout and #IranDeal http://t.co/WZsgh6NFee
622008903216316416,2015-07-17 11:44:13,"@Kaszebsko talks to #EFATV about this unknown minority,their problems and the cooperation with EFA @Kaszubia https://t.co/PHAxeK8fHV"
621994076607488000,2015-07-17 10:45:18,EFA Group President @jmterricabras together with the @europeangreens in #Athens to witness the situation in #Greece https://t.co/yAXqKs1a2F
621979481239126016,2015-07-17 09:47:18,#Vojvodina Party joins public outcry against #Hungary #WallOfShame that fences #Serbia from #Europe #MigrantCrisis http://t.co/RzFHcTjkzQ
621950152887156737,2015-07-17 07:50:46,RT @AngusRobertson: Must Read: How @BBCScotlandNews covered debut speech by @MhairiBlack. Link to viral video: https://t.co/A4aYkjrT4j http…
621741151670902784,2015-07-16 18:00:16,RT @jacekto: .@EUPARTYEFA mission in Silesia: Autonomy and regional development go together http://t.co/WJ7994qfeY
621664704822382592,2015-07-16 12:56:30,"RT @Stefano_Zambon: Real #alternative for #Europe is confederation of regions, not inefficient 19th century states. #selfdetermination #Ind…"
621664687336386561,2015-07-16 12:56:26,"RT @sybrenposthumus: Also time for a devolution deal for #Breizh, #Fryslân, #Silezia ... @EUPARTYEFA  https://t.co/ryv15UFfoq"
621624131235135488,2015-07-16 10:15:16,EFA MEP @ernestmaragall: We owe #Greece for saving the #euro #anotherEurope #time4sd http://t.co/EjVU65SQCy
621612751392231424,2015-07-16 09:30:03,The absurd #French territorial reform @UnserLand @UDB_BZH @partitoccitan @ARRITTI @UnitatCatalana @regionsavoie http://t.co/22BNhO9Uni
621389869546348544,2015-07-15 18:44:24,"RT @ForeignPolicy: Former Greek Finance Minister @yanisvaroufakis calls EU’s debt deal ‘fiscal waterboarding,’ @davidcfrancis reports http:…"
621389659000676352,2015-07-15 18:43:34,"RT @TasminaSheikh: Absolutely brilliant first speech @AnneMcLaughlin - delivered with passion, determination and humility. A delight to lis…"
621389340535586817,2015-07-15 18:42:18,RT @Nationalia: Former ecosocialist MEP to lead Catalan pro-independence wide electoral alliance http://t.co/EZ7w854zfF #Catalonia #27s #Sp…
621389285669892096,2015-07-15 18:42:05,RT @jonsnowC4: At last an MP that breaks the mould: Can Mhairi Black drag Westminster into the 21st century single handed? http://t.co/CYlx…
621389068925050880,2015-07-15 18:41:13,RT @Vanderveeren: .@markdemesmaeker @elpuntavuitv why he asked Schulz to make Catalan an official language at EP plenary @ramontremosa http…
621302369494638592,2015-07-15 12:56:42,"5 new books for the EFA #Library.Thank you @Kaszebsko,thank you @paulolemko @AutonomiaSlaska #EuropeInSilesia http://t.co/EzTfSGAFJm"
621288330915876865,2015-07-15 12:00:55,f. EFA Group VP @raulromeva is the joint candidate of the @Esquerra_ERC-CDC Pro #independence list in #27S elections #juntsperguanyar27s
621281389510553600,2015-07-15 11:33:20,RT @YanniKouts: Varoufakis speaking now: http://t.co/yxfL5nBhKi #Greece
621281389393088512,2015-07-15 11:33:20,"RT @smujal: Romeva, Forcadell i Casals encapçalaran la llista del 27-S http://t.co/8xx62TDgXz via @elpuntavui #CatalunyaLliure #Independènc…"
621281386943651840,2015-07-15 11:33:20,"RT @HolyroodDaily: Later after #PMQs in the Commons, MPs will debate the Government's proposals for English votes for English laws https://…"
621280664634138624,2015-07-15 11:30:27,"RT @elpuntavui: AMPLIEM: ""@raulromeva , @ForcadellCarme i @murielcasals encapçalaran la llista del #27S"" http://t.co/DQAgOYeZdp"
621280590998937600,2015-07-15 11:30:10,"RT @oD_Europe: Germany hasn't forgotten its own post-war debt cancellation,it chooses to ignore it. Why? #Greecebailout #ThisIsACoup http:/…"
621279365511413760,2015-07-15 11:25:18,"RT @VOJVODINA_LSV: @EUPARTYEFA @ListazaRijeku Thank you, dear friends!"
621264994974351360,2015-07-15 10:28:12,"RT @gironi100: Oficial! Llista: Nº1 Raul Romeva,  Nº2 Carme Forcadell, Nª3 Muriel Casals . Tots Junts!!!!"
621264794830675968,2015-07-15 10:27:24,"RT @vpartal: ULTIMA HORA: Romeva cap de llista, amb Forcadell i Casals de 2 i 3. Magnífic!!!

Directe a http://t.co/piDF7BGW0I"
621263165049958400,2015-07-15 10:20:55,"RT @jmterricabras: Segons un estudi presentat avui al PE, la viabilitat econòmica d'una Catalunya independent està garantida. http://t.co/x…"
621257882219229184,2015-07-15 09:59:56,#Catalonia will stand better off financially in case of #independence says study @jmterricabras @ernestmaragall  https://t.co/aHZUeE3sIr
621257625527840768,2015-07-15 09:58:54,"RT @margapayola: Sala plena a la presentació informe de la ""viabilitat econòmica d'una Catalunya independent"" al Parlament Europeu http://t…"
621257476097339393,2015-07-15 09:58:19,EFA member @Esquerra_ERC strikes a draft agreement with CDC aiming to bring #Catalonia a step closer 2 #independencia http://t.co/Ae9fW1VMuA
620875716893261824,2015-07-14 08:41:20,EFA in #novisad together with @ListazaRijeku to celebrate @VOJVODINA_LSV 25th birthday #vojvodina #autonomy #time4sd http://t.co/NoY57IuWsa
620587734969806848,2015-07-13 13:37:00,RT @EFA_Youth: This weekend we supported the #Silesian people in their autonomy march #marszautonomii @Victor_Gallou @EUPARTYEFA http://t.c…
620587703768383488,2015-07-13 13:36:53,RT @Nationalia: Towards Belgian confederation? Flemish minister-president seeks further Foreign Affairs powers http://t.co/FhE4ZMHzOV http:…
620578654070947840,2015-07-13 13:00:55,EFA &amp; @AutonomiaSlaska met @Kaszebsko &amp; #Ruthenian minorities #EuropeInSilesia 2 discuss cooperation @IdeasForEurope http://t.co/Oz3QmGU8M7
620577070100443136,2015-07-13 12:54:37,RT @silviofalcon: Event in the European Parliament on the Economic viability of an independent #Catalonia http://t.co/i7KhVO2MYl
620576538157780993,2015-07-13 12:52:31,@Scotland ready to produce100% #RenewableEnergy by 2020.Well done @theSNP! @europeangreens @SkaKeller #energiewende http://t.co/imlSFt7iQw
620309353854316545,2015-07-12 19:10:49,RT @theEUpost: Angela Merkel facing criticism over handling of Greek crisis http://t.co/LxLAMR5bD5 http://t.co/IaNjNX4IoU
620309166322806785,2015-07-12 19:10:04,RT @monicafrassoni: @europeangreens against #grexit @DieGruenen: don't let #schauble and #merkel have their anti#EU way #EuroSummit
620308365063884800,2015-07-12 19:06:53,RT @UN: Ban Ki-moon spoke to @FRANCE24 live from the Arctic this week. See what he said https://t.co/n6C0QCSIcT http://t.co/xkrGSXE0B0 #Act…
620298561981444096,2015-07-12 18:27:56,RT @elinebreda: Al cole se li deia 'el margi'. http://t.co/hLjsnfL6LW
620298441973960704,2015-07-12 18:27:27,RT @YesVoteDaily: The only family in the UK to have their benefits increased this year http://t.co/MPtEZKP1Gy
620298436827553798,2015-07-12 18:27:26,"RT @CardiffPlaid: Harriet Harman confirms that Labour will   support controversial Tory welfare reforms
http://t.co/QfKqE1beBV
#WhatIsLabou…"
620293899693760512,2015-07-12 18:09:24,"RT @JoReutenauer: #Alsaciens, à vos signatures !
#Alsace #ReformeTerritoriale #SaveAlsace
@RetPS @EUPARTYEFA @NICOLASmCHEF @sarahmignot
htt…"
620155295046590464,2015-07-12 08:58:38,"EFA with @DPA_Artsakh brought  #armenia &amp; @nagornokarabakh closer to #EU,now @Europarl_EN should follow @EuFoA http://t.co/zdYNLJ3h8m"
619864105718038528,2015-07-11 13:41:33,Polish media covering @AutonomiaSlaska @EUPARTYEFA supported #marszautonomii #SilesiaAutonomy http://t.co/JLp9s8FpUj http://t.co/MkQkKc0Lcd
619861642965315586,2015-07-11 13:31:46,Pics#Silesian #marszautonomii @Victor_Gallou @EUPARTYEFA @Zwitschgerer @olrikbouma @JorgosGoce http://t.co/uT6LkxSRxQ http://t.co/yTtu2E6npB
619856009708838913,2015-07-11 13:09:23,RT @4e79b0f5560d494: #Autonomia2020 #gornyslask #marszautonomii #ras #slask To bylo wspaniale wydarzenie! Brawo RAŚ za organizacje!
619852610997239808,2015-07-11 12:55:53,"RT @EFA_Youth: Aan iedereen een goede Vlaamse feestdag gewenst! #11juli
Good Flemish National day to all of you @EUPARTYEFA @de_NVA http://…"
619840159903817729,2015-07-11 12:06:24,@AutonomiaSlaska #Marszautonomii happening now in #Katowice #EuropeInSilesia #SilesiaAutonomy #time4sd http://t.co/rTwgSAemwp
619821666403794944,2015-07-11 10:52:55,RT @GDauwen: Wishing @AutonomiaSlaska gr8 #autonomymarch #autonomia2020 give Silesia back what was taken away big @EUPARTYEFA dgtn http://t…
619821447943467010,2015-07-11 10:52:03,"RT @JoReutenauer: Michel Rocard: ""#France created itself by destroying five cultures: #Breton, #Occitan, #Alsatian, #Corsican and #Flemish.…"
619751794198093824,2015-07-11 06:15:16,20 years passed from the #Srebrenica #Genocide. 8372 slaughtered. EFA &amp; its 45 members will #NeverForgetSrebrenica http://t.co/f14IVM4DI8
619522733509099520,2015-07-10 15:05:04,RT @jacekto: Workshops 2nd day conference #EuropeInSilesia we talk about minorities cultural and politics aspiration @EUPARTYEFA http://t.c…
619522674914643968,2015-07-10 15:04:50,#EuropeInSilesia just ended.Tomorrow #Marszautonomii in #Katowice. Well done @AutonomiaSlaska @rybnikeu @USinKatowice http://t.co/MZnAqP4Eq4
619432112798703616,2015-07-10 09:04:58,"@Kaszebsko on #autonomy workshop,2nd day of #EuropeInSilesia conference #SilesiaAutonomy @AutonomiaSlaska #time4sd http://t.co/1NOOqh4ql5"
619398587441676288,2015-07-10 06:51:45,RT @jacekto: O wczorajszej konferencji @AutonomiaSlaska i @eupartyefa w @wyborczakato #EuropeInSilesia #SilesiaAutonomy http://t.co/ERkqMS6…
619201804878917632,2015-07-09 17:49:49,EFA parties in #EuropeInSilesia @moravaci @UDB_BZH @fnpfryslan @tirolerfreiheit @EFA_Youth @AutonomiaSlaska #time4sd http://t.co/oKOsjWiNwd
