id,created_at,text
574880831828787200,2015-03-09 10:34:05,RT @Ashleyfoxmep: Talk of an #EUarmy is absurd. NATO is the cornerstone of British security not Brussels.
574877753045995520,2015-03-09 10:21:51,"If @ecb's 'quantitative easing' doesn't work, #eurozone faces a massive problem writes @RolfWenkel in @dw_english http://t.co/peUsKpyepF"
574865952300343296,2015-03-09 09:34:58,"The #EU's monetary policy has been a disaster, especially for the most vulnerable in society. http://t.co/qi2MFllTvR … #Eurozone"
573889263844126724,2015-03-06 16:53:57,"RT @RobinWalkerMP: Brilliant Q&amp;A session with politics students at @WSFC_Official excellent qs on election, Europe &amp; economy @ddalton40 htt…"
573883903439683585,2015-03-06 16:32:39,"RT @vickyford: .@Essex_CC Boking result
Now             2013
Con  1071   1320
Lab    974    1226
UKIP  855    1340

#ConGainFromUKIP
Well d…"
573840698375598080,2015-03-06 13:40:58,RT @ddalton40: In Worcester this morning with @RobinWalkerMP talking to politics students at Worcester sixth form college.
573790506607583232,2015-03-06 10:21:31,RT @EmmaMcClarkin: Super talk with @LeicesterHigh Fabulous curious bright young ladies #future http://t.co/NsQ1Epmq0t
573790146560147459,2015-03-06 10:20:06,RT @ODScz: Jasné vyjádření @ZahradilJan k včerejším spekulacím o možné přítomnosti jednotek USA v České republice. http://t.co/5qA4hlznJ7
572848888090128384,2015-03-03 19:59:52,"RT @demalliance: А ви вже читали нашу газету? https://t.co/wWr7gMakhX
#Київ #ДемАльянс #КиївРада http://t.co/7R1pCLaHre"
572820210174038016,2015-03-03 18:05:55,Delayed implementation of #EU whistleblower rules criticised by @EUombudsman http://t.co/xYqmSwz2LV http://t.co/WYshaoYEVX
572700435263463424,2015-03-03 10:09:58,#Eurozone Commissioner @VDombrovskis: #Greece may need 3rd bailout. Spain Eco. Min. negotiations have already started http://t.co/gqAI3406OI
572439655590842368,2015-03-02 16:53:43,"#eurozone prices continue to fall, fuelling concerns http://t.co/Lj2z5YOj6n #EU http://t.co/HYZhjvkLaQ"
571310133948620800,2015-02-27 14:05:25,"RT @EuranetPlus: EU mber states should be tougher with Vladimir Putin, said Miss Fotyga of @AllianceECR http://t.co/NTnBL6hr6h https://t.co…"
571002041084067840,2015-02-26 17:41:09,Great to see the President of the Free Market Foundation and Civic Platform Zoltán Kész win a by-election in Hungary http://t.co/UbGrW70FF3
570981658951884800,2015-02-26 16:20:10,".@ONS: Net long-term migration to UK estimated at 298,000 in the year ending Sept. 2014 – significant increase from 210,000 in previous year"
570978524716142592,2015-02-26 16:07:43,Islamic State destroys artefacts in Mosul Museum and at Nineveh https://t.co/OH3A4NdRVg http://t.co/MLBzlLeMPA
570962305506258944,2015-02-26 15:03:16,The failures of the #euro have pushed #Cyprus into #Russia's arms http://t.co/PoJsbH7QpK. http://t.co/4xp5Zkzm6h
570933162207019008,2015-02-26 13:07:27,The dangers of top-down central planning? Just ask those that once lived on the banks of the #AralSea http://t.co/VvraWHdfsE
570912083279282177,2015-02-26 11:43:42,RT @ddalton40: At IMCO public hearing. Consumer expert agrees with me that a TTIP tariff deal can raise standards and lower prices of consu…
570911862352695296,2015-02-26 11:42:49,RT @SyedKamall: Met today King &amp; Queen of Belgium. Discussed EU economic malaise &amp; mutual interest in #microfinance w/ Queen Mathilde http:…
570911811995889664,2015-02-26 11:42:37,"RT @ecrgroup: .@marekgrobarczyk tells @Europarl_EN that #EnergyUnion must be based on real solutions: cooperation, diversity, infrastructur…"
570911758627565568,2015-02-26 11:42:24,"RT @EuranetPlus: #Ukraine Anna Fotyga of @ecrgroup: “We have to deter Russia and not showing that we are hesitant"". 🔜 the whole video http:…"
570910891375497216,2015-02-26 11:38:58,‘Now no-one is happy’ – Dr. @IanDuncanMEP on the #EU’s #biofuels fiasco http://t.co/5KSSmEu38G http://t.co/hHidFuyFtL
570898622541275136,2015-02-26 10:50:13,‘Now no-one is happy’ – @ScotTories Dr. @IanDuncanMEP on the EU’s biofuels regulation fiasco http://t.co/5KSSmELE0e http://t.co/aUt2JQY4Hk
570897934734069761,2015-02-26 10:47:29,Czech Senate rejects @ODScz proposal to hold a referendum on adopting the euro - http://t.co/YZ6VXb1BiK @ZahradilJan
570605936777277440,2015-02-25 15:27:11,RT @ScotTories: Our friends at @AllianceECR wrote this after supporting us at our highly successful #scc15 http://t.co/NspTq1Vyt9 #voteforit
570605612649873408,2015-02-25 15:25:54,RT @iainmartin1: How Soviet central planning caused the Aral Sea to disappear. Great piece/pics from @BBCNews - via @JoeWSJ http://t.co/TEt…
570604524114722817,2015-02-25 15:21:34,RT @IanDuncanMEP: @Ashleyfoxmep: 'We must create an Energy Union so it doesn't matter if Mr Putin turns off the gas. Let's create a Common …
570604075072528384,2015-02-25 15:19:47,Securing Scotland’s Future with the @ScotTories http://t.co/fTNI5qJs67 http://t.co/CkYCRJCCWS
570251517237829632,2015-02-24 15:58:51,Poll – Italians losing faith in the European project http://t.co/KsWRGxhNwm … #EU http://t.co/yBKo1SK3Af
570251266166804480,2015-02-24 15:57:51,AECR parties united in strong support for #Ukraine http://t.co/HKNxTiVMqr http://t.co/YTfI7a3h0Z
570248048623923202,2015-02-24 15:45:04,AECR parties united in strong support for #Ukraine http://t.co/HKNxTiVMqr
570247312808783872,2015-02-24 15:42:08,Poll – Italians losing faith in the European project http://t.co/KsWRGxhNwm #EU
569083600936812544,2015-02-21 10:37:58,RT @IanDuncanMEP: @RuthDavidsonMSP rocks the room at #scc15. A real plan for Scots families. #GE2015 @AllianceECR http://t.co/GyL82O5rwr
568791974419009536,2015-02-20 15:19:09,RT @IanDuncanMEP: Addressing #scc15 on my work to promote Scottish fisheries and energy in Europe #voteforit http://t.co/4ZHIvJg2dj
568791850737389568,2015-02-20 15:18:39,RT @IanDuncanMEP: A fine conference lunch talking European reform. Big appetite for it.. #scc15 #voteforit http://t.co/wO4uX4MM7E
568725628607995904,2015-02-20 10:55:30,Sad that @AJEnglish editors still can't differentiate between pro-European and pro-EU. http://t.co/407gCbU8cF
568424358336720896,2015-02-19 14:58:22,.@SamopomichUA Party remains sceptical of Ukrainian ceasefire http://t.co/byvrAfv6FY
568403314229907456,2015-02-19 13:34:45,"RT @pswidlicki: Unfortunately for @OwenJones84 two-dimensional view of Eurozone crisis, other members back German stance (for now) https://…"
568388170263474177,2015-02-19 12:34:34,RT @MacroPolis_gr: German Finance Ministry says it does not accept Greece's request for a six-month extension to programme #Greece
568382552186036226,2015-02-19 12:12:15,#EU border chief warns of likely record flow of non-EU migrants in 2015 http://t.co/JgEqDriYnp http://t.co/8jKqMIBnmi
568381543015526400,2015-02-19 12:08:14,Former President of #France Giscard d’Estaing calls for “friendly” Greek euro exit  http://t.co/vw5af3Mvp1 … #Grexit http://t.co/K759Mer6A1
568380723884720128,2015-02-19 12:04:59,Former President of #France Giscard d’Estaing calls for “friendly” Greek euro exit  http://t.co/vw5af3Mvp1 #Grexit
568379785367302144,2015-02-19 12:01:15,"I'm increasingly certain #Greece should leave #euro. It would be best for them and for Britain, says @DanHannanMEP 
http://t.co/GZThNdQJhz"
568046480789004289,2015-02-18 13:56:49,.@BarackObama accuses @EU_Commission of protectionism against superior #US tech firms such as @google and @facebook http://t.co/qUosUHyxYf
568035659476135936,2015-02-18 13:13:49,Senior @UKLabour official quits over party's unwillingness to hold EU referendum http://t.co/Ls3uJQehMD
568025280331304962,2015-02-18 12:32:34,.@FedericaMog says #EU to take “appropriate action” if Ukraine ceasefire violated – but #EU foreign policy is toothless – can only sanction
568021917883613184,2015-02-18 12:19:13,"Gold for HK, Silver for Singapore and Bronze for NZ - @Heritage Foundation’s 2015 Index of Economic Freedom is out http://t.co/nNdeZG2zjp"
568020756485029890,2015-02-18 12:14:36,#Hungary PM #Orban defied @EU_Commission and @EPP to host Putin in Hungary yesterday http://t.co/K3FUVVgs9o http://t.co/3mE2xf0jaT
567636804812439552,2015-02-17 10:48:55,RT @vickyford: Great evening with @CUCA_Tweets http://t.co/eoqIOV2dYG
567635302232375296,2015-02-17 10:42:56,"RT @IanDuncanMEP: Energy Union will be built on public guarantees for private investment, says Cañete @Euractiv http://t.co/yteW9b3hHM"
567635282884055040,2015-02-17 10:42:52,RT @EurActiv: Many of Greece's problems were aggravated by the EU http://t.co/uc1uso839H
567634717257003008,2015-02-17 10:40:37,"RT @Conservatives: The next election is the most important in a generation, and the choice couldn't be clearer. RT to let friends know:
htt…"
567451156813975555,2015-02-16 22:31:13,#Greece continues to refuse bailout extension reports @euobs https://t.co/ijSwbNNoKj
567368503385403392,2015-02-16 17:02:47,.@Conservatives open four point lead over @UKLabour in latest @guardian/ICM poll http://t.co/Io8eDJnooM
567319153909190657,2015-02-16 13:46:41,.@AfD_Bund wins first seats in Western #Germany http://t.co/MChomJ2iu5
566258565380587520,2015-02-13 15:32:17,The case for #europeanreform - EU voters are not satisfied with the direction the #EU is currently taking http://t.co/6Un3ep2QKY
566187050013966337,2015-02-13 10:48:06,Valdemar Tomaševski tops delfi.lt poll in Vilnius mayoral race http://t.co/zq8luwbCJC
565857686949232642,2015-02-12 12:59:20,"RT @ECR_CoR: New members, new Bureau @EU_CoR warmly welcomed by Chairman @SyedKamall MEP @ecrgroup. @AllianceECR family in action http://t.…"
565857417960099842,2015-02-12 12:58:16,RT @ECR_CoR: New Group Bureau - @GordonKeymer re-elected President #OldrichVlasak &amp; #JerzyZajakala elected as Vice-Presidents http://t.co/f…
565831111914582016,2015-02-12 11:13:44,A new book by former HSBC analyst Herve Falciani alleges that @NicolasSarkozy forced @g_papandreou to accept troika in #Greece
565830657520447488,2015-02-12 11:11:56,Discussions to restart on Monday as #Eurozone and #Greece fail to reach agreement http://t.co/Ezp4IAqMRb
565804298093989888,2015-02-12 09:27:11,"RT @euobs: Eurogroup, #Greece fail to agree on bailout extension - https://t.co/HYQ6dcSwRW"
565804241709961216,2015-02-12 09:26:58,RT @euobs: More than 300 dead in latest migrant tradegy - https://t.co/NQMtKzzZcP
565562942805266433,2015-02-11 17:28:07,'House of the European History' cost 43m euros and cost of annual maintenance estimated at 12m euros. http://t.co/oTvQRtqXT8
565545600692011009,2015-02-11 16:19:13,Imagine if Britain had listened to the pro-Euro lobby http://t.co/MDM5TqBDy6 by @AllianceECR Sec. Gen. @DanHannanMEP for @CapX
565543996861456386,2015-02-11 16:12:50,"""whole Euro project is like being in a European economic nightmare version of the Emperor’s new clothes"" @LiamFoxMP http://t.co/mJfg7YtTzg"
565542950843994114,2015-02-11 16:08:41,"""If France is the sick man of Europe then Italy is the dying man of Europe"" Nick Farrell at @CapX http://t.co/IfqAzrKp2q"
565541039700987906,2015-02-11 16:01:05,"RT @euobs: Belgian court sentences ""terrorist"" group on eve of #EU summit - https://t.co/EwPaXnhn4A"
565540790848724994,2015-02-11 16:00:06,RT @ECR_CoR: Plenary session of @EU_CoR just starting - watch online here http://t.co/pHM9q65uny #eu #corplenary
565532751823400961,2015-02-11 15:28:09,Our @Europarl_EN Chairman @SyedKamall in a debate in Strasbourg today on the ongoing crisis in #Ukraine http://t.co/AFn5LbnAsb
565217907031162880,2015-02-10 18:37:04,POLL: Half of voters back #EU reform http://t.co/yedriaUhEk http://t.co/OsybzKgjeb
565158555515641859,2015-02-10 14:41:14,.@ddalton40 MEP on why Fifa must be reformed http://t.co/wmaagofTML http://t.co/0eVVAjybzz
565157686657175552,2015-02-10 14:37:47,POLL: #EU voters back reform of Brussels institutions http://t.co/yedriaUhEk @ZahradilJan @DanHannanMEP
565111951643381760,2015-02-10 11:36:03,POLL: #EU voters back reform of Brussels institutions http://t.co/yedriaUhEk @Andrew_ComRes @europeanreform http://t.co/bP6tKtzGBW
564900657476681728,2015-02-09 21:36:26,#Russia reportedly getting military bases in #Cyprus http://t.co/mFEzTxHrBe
564807076728541184,2015-02-09 15:24:35,Support for the #EU continues to wane new @ComResPolls/@europeanreform poll finds http://t.co/FC9U43Rt5M
564783232772997120,2015-02-09 13:49:50,"Half of EU voters back David Cameron's bid to reform Brussels, poll finds http://t.co/qLD8H2AgMb @Andrew_ComRes @Telegraph"
564781466023104512,2015-02-09 13:42:49,#Schaeuble worried German support for #euro is waning http://t.co/BN8cX98jpq
564768036540780546,2015-02-09 12:49:27,Dan Dalton MEP: #Fifa in danger of tearing football apart – it must re-run 2022 World Cup bidding process http://t.co/nSVUjG6cls @ddalton40
563135380103643137,2015-02-05 00:41:51,RT @HelloFabien: 2/2 Jacques Sapir sur 🔴 l’#Euro et la psyché des peuples [2012] 🔴 Toujours d’actualité http://t.co/W8x0vjA1x9 _ poke @russ…
562914346356191233,2015-02-04 10:03:33,#UK Conservative party members still view In/Out referendum and renegotiation of relationship with EU as priorities http://t.co/qkWEEMFmYE
562897399086329856,2015-02-04 08:56:12,.@UN labels #EU's asylum system as 'dysfunctional' http://t.co/d2LMYPm5Gz
562892375190953985,2015-02-04 08:36:14,#Greece may be ‘weeks’ away from running out of money reports @MarketWatch http://t.co/K26muKunkQ http://t.co/l2OTdBhGRf
562890775521148928,2015-02-04 08:29:53,"#US ignoring #EU in discussions with #Iran says @Jerusalem_Post. US prefers to negotiate with France, #UK and Germany http://t.co/ehJFeiHZKr"
562575754878545920,2015-02-03 11:38:06,AECR supports #UK For. Sec. @PHammondMP calls for free trade deal between New Zealand and #EU http://t.co/79UcT1Uox5
562573595965403137,2015-02-03 11:29:32,Culture of secrecy surrounding #EU expert groups must end http://t.co/yhX8w48q6m
562409949960364032,2015-02-03 00:39:15,Secrecy surrounding #EU expert groups must end http://t.co/yhX8w48q6m
561511461286318080,2015-01-31 13:08:59,.@EUombudsman criticises secrecy surrounding powerful #EU policy committees http://t.co/yhX8w48q6m
561119817374396416,2015-01-30 11:12:44,"#Eurozone experienced -0.6% deflation in January, down from -0.2% in December reports @EU_Eurostat http://t.co/mFb9IPLLAT …"
560946978910400512,2015-01-29 23:45:56,Former Greek PM @g_papandreou on @newsnight: anti-European parties are not really anti-European but rather anti-the-Europe-of-today.
560935225317134336,2015-01-29 22:59:14,Greek foreign minister says mistake to believe #Greece will renounce sovereignty in #Europe because of debt. #andquiterighttoo
560843049748938752,2015-01-29 16:52:57,"RT @ZahradilJan: Our @ecrgroup just adopted new member, Mr.Amjad Bashir. He left UKIP (and EFDD group) to join us. Welcome ! http://t.co/Uz…"
560842912666484736,2015-01-29 16:52:24,"RT @ZahradilJan: Meeting H.E.Mangala Samaraweera, Foreign Affairs Minister of Sri Lanka. Fish export ban and GSP+ debated. http://t.co/1T5O…"
560841468898992128,2015-01-29 16:46:40,"RT @SingleSeatEU: We thought we ordered a ""Huge"" pledge but apparently it wasnt big enough, 74 signatures in one day! @EUCouncil #EUpol htt…"
560835853963264000,2015-01-29 16:24:22,"AECR Council Member @r_czarnecki MEP: To Combat Islamic Extremism, Iran Ayatollahs Should Be Kept in Check http://t.co/YvK0zQeza1"
560442035287904256,2015-01-28 14:19:28,'savage criticisms' of #EU aid spending http://t.co/83qnbR9cR6 …
560391934611841026,2015-01-28 11:00:23,#EU aid spending comes in for ‘savage criticisms’ in @HouseofCommons report http://t.co/83qnbR9cR6
560391453080551424,2015-01-28 10:58:28,RT @NFUsInBrussels: @studentfarmer met @EmmaMcClarkin today to talk young people in politics/farming. Interview out soon. http://t.co/uBxp1…
