id,created_at,text
589071486692024320,2015-04-17 14:22:41,RT @JosephDaul: We hope that Finnish people entrust @Kokoomus &amp; @Alexstubb to continue ambitious reforms to build better future for Finland…
588991700019900417,2015-04-17 09:05:38,RT @JosephDaul: 70 Jahre #ÖVP Happy Birthday! Gratulation zu großer Vergangenheit&amp; auf vielversprechende Zukunft! Ein starkes #Österreich i…
588968616235819009,2015-04-17 07:33:55,"RT @oevp: Anlässlich unseres 70-jährigen Beste-hens lädt @MitterlehnerR an Gründungsort 1945, in Schottenstift in Wien. Wir berichten live…"
588967085759397888,2015-04-17 07:27:50,"RT @oevppk: Unsere Feier startet mit einer Festmesse, die von s. Eminenz Kardinal Dr. Christoph Schönborn zelebriert wird http://t.co/Umzon…"
588964154440085505,2015-04-17 07:16:11,"RT @EPPGroup: We're looking for a new Social Media Community Manager!
Do you want to be our next Social Media guru? #NextMina
https://t.co/…"
588260990237679616,2015-04-15 08:42:04,This week we held two Working Groups: check our infographic to find more about it! #WorkingGroups http://t.co/43foMcACLn
587952470766280704,2015-04-14 12:16:07,Check out our video on the Working Group 1 with the interview to our President @JosephDaul http://t.co/DAplJedBSw
587654570735751168,2015-04-13 16:32:22,"Check out our video on the Working Group 2 with the Co-chairman @ghokmark #DigitalAgenda #Net4all
http://t.co/yimgfbKE4y"
587644891850735616,2015-04-13 15:53:54,RT @ManfredWeber: Happy birthday to our dear friend @JosephDaul ! The @EPPGroup is very grateful for your great work as @EPP president
587603930638614529,2015-04-13 13:11:08,"RT @MDzurinda: Happy birthday to my good friend  @JosephDaul . As the years pass,  let's keep up the good cooperation between @epp and @mar…"
587569309121130497,2015-04-13 10:53:34,Happy Birthday to our President @JosephDaul! http://t.co/5SPbUm6tAn
586948023550349312,2015-04-11 17:44:48,RT @JosephDaul: Felicitaties @ruthpeetoom met uw herverkiezing als @cdavandaag Voorzitster. @EVP_NL
586841150176243713,2015-04-11 10:40:07,RT @EPPJuan: Congratulations to @ruthpeetoom as reelected @cda party president @EPP #CDAcongres http://t.co/FG8u3yDowt
586831827228368898,2015-04-11 10:03:05,Our member party @cdavandaag is holding a congress celebrating its 35th anniversary! http://t.co/yMCc71qbS5
586831251211948032,2015-04-11 10:00:47,RT @EPPJuan: @ruthpeetoom opens the #CDAcongres celebrating 35 anniversary of our @epp sister party #CDA http://t.co/RAOSuCXktt
586093464519102464,2015-04-09 09:09:05,RT @JosephDaul: Congratulations to our member party #IRL @Erakond &amp; its chairman Urmas #Reinsalu for entering the new government in #Estoni…
586093371309084672,2015-04-09 09:08:43,Check out the video on the EPP Congress in Madrid on the 21st and the 22nd of October! #EPPMadrid http://t.co/4T23WOKpfM
585759180038021120,2015-04-08 11:00:46,"RT @SMuresan: #Germany: #Merkel's  Christian democratic Union #CDU in new poll as strong as Socialists, Communists and Greens together. 42%."
585330715920834560,2015-04-07 06:38:12,Today is the World Health Day. Find more here: http://t.co/epixRI4MnW http://t.co/sPsXXAST9t
584602094734303233,2015-04-05 06:22:55,Happy Easter! http://t.co/LxWqJhte2I
582994371785551872,2015-03-31 19:54:24,RT @JosephDaul: Happy to open conference on legacy of EU founding fathers with MEP Jozsef Szajer @MartensCentre @ajtudaskozpont #variations…
582994298192302080,2015-03-31 19:54:06,RT @JosephDaul: Congratulations to PM Denis #Zvizdic and @EPP member parties #SDA #HDZ BiH #SDS for the approval of the new government by #…
582597334950871042,2015-03-30 17:36:43,"RT @JosephDaul: Félicitations à l'@ump et à @NicolasSarkozy pour cette victoire historique!  ""L'alternance est en marche"", en effet! #depar…"
581367619749548032,2015-03-27 08:10:16,RT @LeuvenIO: Visit to @EPP and @Europarl_NL with Master students Political Science @FSW_KULEUVEN http://t.co/CqIpnd5Sn3
581367493505228800,2015-03-27 08:09:46,RT @YouthEPP: And so we're back for the final morning of the young MPs &amp; MEPs event @EPPGroup @tomvdkendelaere #UpToUs http://t.co/guvvWhMm…
581367406146240512,2015-03-27 08:09:25,RT @IostoconTajani: Sabato e domenica a Roma #Italiachevogliamo per ribadire centralità di @forza_italia nel @EPP con @Antonio_Tajani http:…
581130168044888064,2015-03-26 16:26:43,"We need to break down national silos in telecoms regulation, in copyright and data protection legislation #DigitalSingleMarket"
581095907397120001,2015-03-26 14:10:35,"The #DigitalSingleMarket leads to an increase in productivity, more growth and better jobs for people of Europe"
581044957508722688,2015-03-26 10:48:07,RT @SMuresan: Today and tomorrow at the Parliamentary Assembly of the EPP Young Members Network and @YouthEPP. Looking forward to fruitful …
581029222333820928,2015-03-26 09:45:36,The #DigitalSingleMarket strengths the protection of personal data wherever you are
581012279967121408,2015-03-26 08:38:16,EPP strives for a competitive economy rooted in knowledge and new digital services #DigitalSingleMarket
580772578253508608,2015-03-25 16:45:47,"RT @Mina_Andreeva: #DigitalSingleMarket @EU_Commission debate w/ ""digital Pdt"" @JunckerEU in full swing! @Ansip_EU press conf ~ 12h30 http:…"
580771275393646592,2015-03-25 16:40:36,RT @EPPGroup: Are you aware of the fact that out of 751 only 91 MEP's are younger than 40 #UpToUs
580771246696206337,2015-03-25 16:40:30,RT @EPPGroup: .@JunckerEU: next week I will be travelling with @FedericaMog to Kyiv to co-Chair Council of Ministers. #Europe4Ukraine
580771155264557056,2015-03-25 16:40:08,"RT @YouthEPP: 2013 declaration by YEPP Presidents, incl. a plan to gather 100 young MPs to endorse the declaration... #jobs #UpToUs http://…"
580767515900542976,2015-03-25 16:25:40,"RT @PPE: Interview avec Elzbieta #Bienkowska, Commissaire pour le marché intérieur, industrie &amp; PME, sur compétitivité de l'UE http://t.co/…"
580747546861129728,2015-03-25 15:06:19,RT @JunckerEU: Good discussion on #DigitalSingleMarket in the College today. Even my quill has gone digital. http://t.co/1grFVCICzx http://…
580728968644599808,2015-03-25 13:52:30,RT @EPPGroup: Be there: Young MPs/MEPs network event in cooperation with @YouthEPP on March 26/27 in @Europarl_EN #UpToUs
580728918552027137,2015-03-25 13:52:18,"RT @YouthEPP: Economic advisor in 2013, MEP now. @SMuresan will also be partaking in tomorrow's MP &amp; MEP event @EPPGroup #UpToUs http://t.c…"
580728667682275329,2015-03-25 13:51:18,Get Online Week 2015: Digital Skills for inclusion and jobs all over Europe - http://t.co/2kiMnghmgQ #GOW15 #eskills
580622270080638976,2015-03-25 06:48:31,Happy National Day to our Greek friends! http://t.co/TCu7KlxCc7
580415340288577536,2015-03-24 17:06:15,.@Antonio_Tajani bringing together different religious leaders for in-depth debate on #interfaith http://t.co/mboAryLA1G
580414297643315200,2015-03-24 17:02:06,"RT @EPPGroup: We'll be discussing #youth participation in politics this Thu/Fri. @tomvdkendelaere &amp; @comilara said it's #UpToUs
https://t.c…"
580341870833856512,2015-03-24 12:14:18,RT @JosephDaul: Mein tiefes Beileid und Mitgefühl mit den Familien der Opfer des Flugzeugunglücks #Germanwings
580315596027465728,2015-03-24 10:29:54,RT @PPE_ES: Artículo sobre la unión energética europea del Presidente del PPE @JosephDaul y el Vicepresidente @JSaryuszWolski http://t.co/T…
580277557565603840,2015-03-24 07:58:45,Check out our Storify: EPP declaration on #EnergyUnion http://t.co/CByKvMQbh1 @MAC_europa @JosephDaul @JosephDaul @marianorajoy @SMuresan
580115654176608257,2015-03-23 21:15:24,"RT @SMuresan: #Merkel: ""Important to us is macroeconomic framework. #greece decides which concrete reforms to pursue."" #Tsipras"
580115429932318720,2015-03-23 21:14:31,RT @SMuresan: #Merkel in European spirit at #tsipras pressconf.Talks about all #GER &amp; #GR have in common.Should always think long term when…
580022314538012673,2015-03-23 15:04:30,"RT @SMuresan: ""#Portugal reached the state where it can fully benefit from the policies it has undertaken over the past years"" tells #ECB P…"
579937926378864642,2015-03-23 09:29:11,We call for a comprehensive external energy policy aimed at the development of new supply sources #EnergyUnion http://t.co/mPpj3NhgsS
579901804927926272,2015-03-23 07:05:39,The EPP supports a bottom-up approach to cross-border cooperation reinforced by implemented harmonisation legislation #EnergyUnion
579588389713920001,2015-03-22 10:20:14,The EPP calls for the development of a more cohesive energy policy as a part of the Common Foreign and Security Policy #EnergyUnion
579349762698309632,2015-03-21 18:32:01,The EPP calls for the diversification of not only routes but also energy sources #EnergyUnion http://t.co/mPpj3NhgsS
579260019843149824,2015-03-21 12:35:25,The #EnergyUnion should be one of the priority areas for investment via the new EU Investment Plan http://t.co/mPpj3NhgsS
579216830440562688,2015-03-21 09:43:48,The EPP encourages intensified regional cooperation between Member States as the first step in the creation of the #EnergyUnion
579197105769750530,2015-03-21 08:25:25,Check out the video on the #EPPSummit. Interviews with: .@alexstubb .@EndaKennyTD .@Straujuma http://t.co/uUszZgEmsb
579196191767932930,2015-03-21 08:21:47,.@JSaryuszWolski presents the Declaration on #EnergyUnion adopted on 19 March by the EPP leades http://t.co/62PW4Eh4BM
578963281089531905,2015-03-20 16:56:17,"The EPP is committed to creating a truly common, integrated energy market #EnergyUnion http://t.co/mPpj3NhgsS"
578958458470469632,2015-03-20 16:37:07,RT @JosephDaul: Tous mes vœux de succès aux candidats @ump pour les élections #departementales2015 ce dimanche et à tous les Français: alle…
578939351532449792,2015-03-20 15:21:12,We need to support long-term investment in energy by increasing market predictability and entrepreneurial confidence in Europe #EnergyUnion
578916984190025728,2015-03-20 13:52:19,"RT @marianorajoy: #EUCO Avanzamos en la Unión Energética y en el refuerzo de las #interconexiones. Queremos una energía limpia, segura y as…"
578909888060993536,2015-03-20 13:24:07,We welcome the creation of the #EnergyUnion in Europe to help us deliver on this commitment and boost competitiveness and growth
578896662854307840,2015-03-20 12:31:34,The EPP continuously strives to safeguard the security and prosperity of our citizens #EnergyUnion http://t.co/mPpj3NhgsS
578843917707309056,2015-03-20 09:01:59,Check out our Op-ed published on @EurActiv on the #EnergyUnion http://t.co/9pR3h7qGOo
578653725310455808,2015-03-19 20:26:13,RT @JosephDaul: #EPP leaders call for a strong #EnergyUnion to secure EU energy supplies @MAC_europa http://t.co/ZI734lM20y
578635516700180480,2015-03-19 19:13:52,Check out our video on the #EPPSummit! https://t.co/8tyA7cVfPn
578595827880427522,2015-03-19 16:36:09,EPP Prime Ministers adopted joint declaration on #EnergyUnion Check it here: http://t.co/mPpj3NhgsS @EurActiv @euobs @SonjavanRenssen
578595585428697089,2015-03-19 16:35:12,EPP Prime Ministers adopted joint declaration on #EnergyUnion Check it here: http://t.co/mPpj3NhgsS @DaveKeating @GeorgiGotev @StollmeyerEU
578594212813344768,2015-03-19 16:29:44,RT @JosephDaul: Happy to announce that @EPP leaders adopted a common position on #EnergyUnion before European Council http://t.co/9gsrhxCoD…
578572824543145986,2015-03-19 15:04:45,EPP Prime Ministers adopted joint declaration on #EnergyUnion at #EPP Summit ahead of EU Council. Full text here: http://t.co/mPpj3NhgsS
578562338535665665,2015-03-19 14:23:05,EPP Prime Ministers adopted joint declaration on #EnergyUnion at #EPP Summit. Full text soon via @SMuresan http://t.co/ZRzuIWwz3p
578561950071783424,2015-03-19 14:21:32,RT @SMuresan: #EPP Prime Ministers adopted joint declaration on #EnergyUnion at #EPP Summit ahead of EU Council. Full text soon http://t.co…
578551969255673858,2015-03-19 13:41:53,"RT @SimonBusuttil: Currently at #EPPSummit in #Brussels, ahead of #EUCO tomorrow. @EPP @EPPGroup @EPP_MT http://t.co/WiLKMtxu7A"
578546747254931456,2015-03-19 13:21:08,RT @EPPGroup: A line up of EPP leaders gathered at #EPPSummit ahead of #EUCO. Follow @epp for updates
578546700815634432,2015-03-19 13:20:57,"RT @JSaryuszWolski: @EPP Summit, ahead of European Council , discusses Energy Union, Greece and Ukraine http://t.co/mVZLVIIJNz"
578546588953518081,2015-03-19 13:20:30,You can find the first pictures of the #EPPSummit here https://t.co/FZX13FfIyO
578543214610771968,2015-03-19 13:07:05,"Angela Merkel, Chancellor of Germany, arrives at the #EPPSummit http://t.co/ApnA8hpHCh"
578539701843415042,2015-03-19 12:53:08,.@eucopresident arrives at the #EPPSummit http://t.co/laJztDk8RU
578539701788901376,2015-03-19 12:53:08,RT @alexstubb: Good talking with PM @Yatsenyuk_AP in the margins of the @EPP-summit. Situation in Ukraine continues to be tense. http://t.c…
578530739140067328,2015-03-19 12:17:31,"Klaus Iohannis, President of Romania, arrives at the #EPPSummit http://t.co/eUPQmV6gS2"
578528119725957120,2015-03-19 12:07:06,"Mikheil Saakashvili, President of .@UNMTweet, at the #EPPSummit http://t.co/8NMt5jCPEK"
578526896314572800,2015-03-19 12:02:15,"Nikola Gruevski, Prime Minister of FYROM, at the #EPPSummit http://t.co/UPjGYGWYru"
578524449739264000,2015-03-19 11:52:31,"Kris Peeters, Deputy Prime Minister of Belgium, at the #EPPSummit http://t.co/QOwagqx3Nj"
578524264506253312,2015-03-19 11:51:47,"Viktor Orbán, Prime Minister of Hungary, at the #EPPSummit .@Fideszmpsz http://t.co/TSop0Ynzkl"
578523560131616768,2015-03-19 11:48:59,".@JunckerEU, President of the @EU_Commission, arrives at the #EPPSummit http://t.co/iPVP91SQki"
578523103308943360,2015-03-19 11:47:10,".@alexstubb, Prime Minister of Finland, at the #EPPSummit http://t.co/jj2ClNXpPD"
578522446963318784,2015-03-19 11:44:34,"Erna Solberg, PM of Norway, arrives at the #EPPSummit http://t.co/mFKrnZaSMa"
578521995517829120,2015-03-19 11:42:46,The Prime Minister of Bulgaria @BoykoBorissov addresses the press at the #EPPSummit http://t.co/KGsxj3DnmL
578521993416413184,2015-03-19 11:42:46,The new Prime Minister of Moldova Chiril Gaburici arrives at the #EPPSummit http://t.co/FSAA6s1F0d
578521945605578752,2015-03-19 11:42:34,"The Prime Minister of Poland, Ewa Kopacz, at the #EPPSummit http://t.co/tvDBkjXR2W"
578520656473640960,2015-03-19 11:37:27,RT @ManfredWeber: Good meeting with @NicolasSarkozy at #eppsummit- Talking about joint efforts to fight #terrorism @JosephDaul @EPP http://…
578520634126397440,2015-03-19 11:37:22,"Reinhold Mitterlehner, Vice Chancellor of Austria, arrives at the #EPPSummit http://t.co/hdFM3iVhXa"
578520078167191553,2015-03-19 11:35:09,Lulzim Basha from Albania arrives at the #EPPSummit http://t.co/o9RPfkPDrt
578519348291244032,2015-03-19 11:32:15,"Mladen Ivanic, Member of the Presidency of Bosnia and Herzegovina, arrives at the #EPPSummit http://t.co/914LdiS73W"
578519003871731712,2015-03-19 11:30:53,"Serzh Sargsyan, President of Armenia, at the #EPPSummit http://t.co/TlpPQkcjeR"
578518704729812992,2015-03-19 11:29:42,"The Taoiseach of Ireland, @EndaKennyTD, arrives at the #EPPSummit @FineGael http://t.co/mrVo5XfTzU"
578518287899865088,2015-03-19 11:28:02,.@JJansaSDS arrives at the #EPPSummit @strankaSDS http://t.co/X8brXWtbXC
578518071222104064,2015-03-19 11:27:11,"The Prime Minister of #Ukraine, Arseniy Yatsenyuk, arrives at the #EPPSummit http://t.co/AypwQ353aD"
578517599027343360,2015-03-19 11:25:18,Antonis Samaras addresses the press at the #EPPSummit http://t.co/dnK4Lj6hZ2
