id,created_at,text
659876446635212801,2015-10-29 23:36:19,"""A los emprendedores de verdad les ofende que algunos se hagan ricos no por sus ideas sino por estar cerca del poder"" #PabloIglesiasEnCOPE"
659876312627191808,2015-10-29 23:35:47,"""Usar las instituciones públicas para mejorar la vida de la gente es lo que hay que hacer"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659875911207133184,2015-10-29 23:34:11,"""Hay que trabajar para que las entradas sean más baratas en el fútbol"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659875713965793280,2015-10-29 23:33:24,"""Fomentar el espíritu de compromiso con el país en el que estás jugando haría el fútbol más humano"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659875591257223168,2015-10-29 23:32:55,"RT @Eduska92: #PabloIglesiasEnCOPE muy de acuerdo, donde mejor se ve el fútbol es en el bar con una caña comentando con los demás el partido"
659875573079121920,2015-10-29 23:32:51,"""Independientemente de la actividad que uno realice tiene que haber una fiscalidad razonable"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659875513322897408,2015-10-29 23:32:36,"""Lo que ha demostrado Ronaldo con los niños palestinos merece mi admiración"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659875182778126337,2015-10-29 23:31:18,"""Hay que adaptar la fiscalidad de los futbolistas al resto de los ciudadanos"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659874984467263488,2015-10-29 23:30:30,"""Tenemos que demostrar lo que valemos y vamos con el espíritu de la Eurocopa a las elecciones del 20D"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659874837733752832,2015-10-29 23:29:55,"""El nombre 'Podemos' tiene muchos orígenes pero tiene mucho de aquella Eurocopa"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659873510240739328,2015-10-29 23:24:39,RT @gerardamigo: Me está gustando #PabloIglesiasEnCOPE. Un político que más allá de la política conoce bien el deporte. Sencillo y sincero.
659873479685185536,2015-10-29 23:24:32,"RT @partidodelas12: .@Pablo_Iglesias_: ""No hay mucha gente que me haga la pelota, si fuese al revés algo estaríamos haciendo mal"" #PabloIgl…"
659873353042411521,2015-10-29 23:24:01,RT @JavierVisiers: 👍📻📡@Pablo_Iglesias_ en @partidodelas12 de @cope_es inaugura ronda de candidatos sobre #deporte #PabloIglesiasEnCOPE http…
659872965883002881,2015-10-29 23:22:29,"""La selección de baloncesto es de todo el país y de todos los ciudadanos"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659872895053766657,2015-10-29 23:22:12,"""Hay que separar el deporte de la política, no usar a deportistas para hacer campaña salvo que sea decisión suya"" #PabloIglesiasEnCOPE"
659872533437661185,2015-10-29 23:20:46,"""No me gusta que los políticos utilicen a los deportistas"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659872488906743809,2015-10-29 23:20:35,"""En el deporte hay gente a la que admiro muchísimo como Gasol, Rafa Nadal o Fernando Romay"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659872189567672320,2015-10-29 23:19:24,"""Normalmente la gente humilde es más honesta y me siento más cómodo con ella"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659872129467461632,2015-10-29 23:19:10,"""Hay que ser educado si tiene responsabilidades institucionales, pero los palcos han sido imagen de corrupción"" #PabloIglesiasEnCOPE"
659871791846961153,2015-10-29 23:17:49,"""No hemos perdido conciencia de dónde venimos. No soy político, soy profesor"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659871288589176832,2015-10-29 23:15:49,"""En la Constitución se podrían prohibir las puertas giratorias"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659871183249219584,2015-10-29 23:15:24,"""La casta son los que utilizan los privilegios políticos para tener privilegios económicos"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659871028374585345,2015-10-29 23:14:47,"""Hace falta una alianza de los ciudadanos para acabar con la desigualdad y con la corrupción"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659870977715740672,2015-10-29 23:14:35,"""Me parece imprudente incendiar la situación catalana pensando en algo tan corto como las elecciones generales"" #PabloIglesiasEnCOPE"
659870797977251840,2015-10-29 23:13:52,"""Estoy convencido que la reunión con Rajoy tendrá un tono cordial y razonable"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659870681866371073,2015-10-29 23:13:25,"""No entiendo como en la mejor liga del mundo, los estadios tienen las gradas vacías por el alto precio de las entradas"" #PabloIglesiasEnCOPE"
659870061839196160,2015-10-29 23:10:57,"""Podemos sería cualquier matagigantes como algún día lo fue por ejemplo el Depor"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659869936513327104,2015-10-29 23:10:27,"""Me gustaría que ganase Jorge Lorenzo pero ganando a Rossi de verdad"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659869722419310594,2015-10-29 23:09:36,"""Sería muy bonito que en los campos de fútbol puedan haber diferentes banderas"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659869555787976704,2015-10-29 23:08:56,"""Creo que por encima de la buena educación está la libertad de expresión"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659869454000500736,2015-10-29 23:08:32,"""Admiro mucho a @JM_Kichi , que fue al palco a saludar y despúes se fue al partido donde siempre"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659869345368117251,2015-10-29 23:08:06,"""Creo que no es bueno ver a políticos en palcos de fútbol y se han tomado decisiones ahí que han hecho daño a mi país"" #PabloIglesiasEnCOPE"
659868581455351812,2015-10-29 23:05:04,"""La NBA es un ejemplo, una liga de élite donde hay topes salariales"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659868336415768577,2015-10-29 23:04:05,"""Me gusta el deporte, y lo práctico. Uno de mis ídolos del deporte es Muhammad Ali"" @Pablo_Iglesias_ #PabloIglesiasEnCOPE"
659867990754770944,2015-10-29 23:02:43,"""En Podemos hay madridistas que siempren invocan esa champions que ganan antes de que irrumpa Podemos en las europeas"" #PabloIglesiasEnCOPE"
659867604853592064,2015-10-29 23:01:11,"Comienza @partidodelas12. @Pablo_Iglesias_ hoy en el programa, ¿te lo vas a perder? https://t.co/qGuxrI7ehs #PabloIglesiasEnCOPE"
659861313569628160,2015-10-29 22:36:11,RT @MayoralRafa: El TJUE vuelve a declarar ilegal la ley del PP sobre ejecuciones hipotecarias. Afecta a 439.000 procedimientos https://t.c…
659859430826110978,2015-10-29 22:28:42,RT @Pablo_Iglesias_: Mi pésame a las familias de los tres militares y toda la solidaridad con aquellos que se juegan la vida sirviendo a lo…
659849846313103360,2015-10-29 21:50:37,RT @edumaura: Tarde de diálogo y construcción de cambio con @juralde @ahorapodemos @equo @PodemosEuskadi_ https://t.co/yg4UThnVFc
659848399483719680,2015-10-29 21:44:52,Recuerda que a las 0:00 @Pablo_Iglesias_ estará en el @partidodelas12 https://t.co/WD0NdTD7U7
659846209805373440,2015-10-29 21:36:10,"RT @hora25: ""Somos la única fuerza política capaz de dialogar con todos.""
#PabloIglesiasEnLaSER"
659844020697452544,2015-10-29 21:27:28,"""Estoy preocupado por la situación de mi país pero con ganas y convicción de poder cambiar las cosas"" @Pablo_Iglesias_ #IglesiasHora25"
659843874119135233,2015-10-29 21:26:53,"""Los demócratas no tenemos miedo de los referéndums""@Pablo_Iglesias_ #IglesiasHora25"
659843753537110016,2015-10-29 21:26:24,"""Se tienen que acabar las puertas giratorias que tanto han practicado en el PSOE"" @Pablo_Iglesias_ #IglesiasHora25"
659843596951138304,2015-10-29 21:25:47,"""Tanto Rajoy como Mas saben que si nosotros ganamos las elecciones la mayor parte de los catalanes no se van a querer ir"" #IglesiasHora25"
659843519444623360,2015-10-29 21:25:28,"""Los problemas se resuelven democráticamente. No quiero que Catalunya se vaya de España, pero tampoco hacerme el sordo"" #IglesiasHora25"
659843394005557248,2015-10-29 21:24:59,"""Quiero ser el Presidente de una España que escuche a Catalunya, no que amenace"" @Pablo_Iglesias_ #IglesiasHora25"
659843312602468352,2015-10-29 21:24:39,"""Tenemos visión de estado y nos parece grave incendiar Catalunya pensando en réditos electorales ""@Pablo_Iglesias_ #IglesiasHora25"
659843082024787968,2015-10-29 21:23:44,"""Los problemas de España no tienen que ver con una campaña electoral sino con hacer un nuevo pacto de convivencia"" #IglesiasHora25"
659842958271844352,2015-10-29 21:23:15,"""Las alianzas y los frentes que hay que construir son para acabar con la desigualdad y la corrupción"" @Pablo_Iglesias_ #IglesiasHora25"
659842853435277312,2015-10-29 21:22:50,"""Estamos orgullosos de ser la única fuerza política dispuesta a hablar con todos"" @Pablo_Iglesias_ #IglesiasHora25"
659842693674237952,2015-10-29 21:22:12,"""Rajoy, Sánchez y Rivera están apostando por una fórmula que no ha funcionado: la del enfrentamiento"" @Pablo_Iglesias_ #IglesiasHora25"
659842627018350592,2015-10-29 21:21:56,"""Rajoy se equivocó y muchos periodistas se preguntaron que como el Presidente del Gobierno no quería hablar con Podemos""  #IglesiasHora25"
659842534403911681,2015-10-29 21:21:34,"""El diálogo tiene sentido tenerlo con quien piensa distinto, no con quien piensa igual"" @Pablo_Iglesias_ #IglesiasHora25"
659842315696119808,2015-10-29 21:20:41,"""Con Rajoy he tenido una conversación breve y cordial para quedar mañana"" @Pablo_Iglesias_ #IglesiasHora25"
659839485581111296,2015-10-29 21:09:27,En breve @Pablo_Iglesias_ en @hora25. Escúchale en directo: https://t.co/Mbu3wRwxbr #IglesiasHora25
659829602978689024,2015-10-29 20:30:11,"Con una nueva forma de pensar y una nueva filosofía cambiará este país - Felip #UnPaisParaSuGente
https://t.co/0orzVEWQrL"
659826477777747970,2015-10-29 20:17:45,Levantar alfombras era una de las prioridades y ya empieza a verse el polvo. https://t.co/hCLPCvkJ3p https://t.co/onr6JvbTD7
659812577720053760,2015-10-29 19:22:31,RT @RamirezChaves: Brutal el artículo de hoy de @juventudsin. Recuperemos nuestro futuro. https://t.co/8lAiPmHS5P
659801137839808512,2015-10-29 18:37:04,RT @EuroPodemos: A la hora de la verdad queda claro quién apuesta por defender a la gente y quién se pone del lado de los bancos. https://t…
659796331150602241,2015-10-29 18:17:58,RT @CLM_Podemos: #PodemosSinPrivilegios El PSOE vota en contra de la propuesta de eliminación de privilegios de Podemos https://t.co/YEO7zo…
659792763744075776,2015-10-29 18:03:47,RT @JalbertoMNunez: Revanchismo político es recortar porque sí la inversión en la EMT del ayuntamiento en el que tu partido no gobierna. #C…
659792609485918208,2015-10-29 18:03:11,RT @podemosmad: Un mal presidente autonómico es el que usa su puesto para perjudicar a un adversario @ccifuentes #CifuentesMataEMT https://…
659792497347043328,2015-10-29 18:02:44,"RT @AhoraMadrid: #CifuentesMataEMT es Primer TT a nivel estatal. @ppmadrid, dejen de hacer política partidista con lo que es de todos. La g…"
659790716546125825,2015-10-29 17:55:39,Queremos que 2 millones de españoles voten en las próximas elecciones. Por eso defendemos reformar la ley electoral https://t.co/G1oKGGAnMv
659786964707713024,2015-10-29 17:40:45,RT @EuroPodemos: Nuestra eurodiputada @TaniaGonzalezPs debatirá sobre trabajo doméstico y cuidados con @pnique y @Klaruskaya. https://t.co/…
659781026009452544,2015-10-29 17:17:09,"RT @MadridEnPublico: Que @ccifuentes haga campaña electoral a costa de hacerte sufrir un servicio de autobuses empeorado, ¿qué te parece?  …"
659780995923771392,2015-10-29 17:17:02,"RT @agarces94: Cifuentes quiere cargarse la EMT, el único transporte público 100% accesible y que llega a todos los puntos de Madrid.
#Cifu…"
659778973560360960,2015-10-29 17:09:00,RT @AhoraMadrid: Denunciamos el uso irresponsable de @ccifuentes y @ppmadrid del CRTM.  Castigan a @EMTmadrid porque gobierna @AhoraMadrid.…
659776793180786688,2015-10-29 17:00:20,"RT @belenpinguino: Congelando el presupuesto de la EMT, ¿vas a ir a todas las marquesinas @ccifuentes a explicárselo a la gente?  #Cifuente…"
659769863762767872,2015-10-29 16:32:48,Recorremos el país paso a paso. Esta noche a las 21.30 os contamos una nueva historia de #UnPaísParaSuGente https://t.co/TzzJpRXNQH
659765735250640897,2015-10-29 16:16:23,Esta noche a las 00.00 estará @Pablo_Iglesias_ en el @partidodelas12 ¡No te lo pierdas! https://t.co/3eLY9WK7o3
659762341609938944,2015-10-29 16:02:54,RT @Irene_Montero_: Por segunda vez el TJUE declara ilegal las leyes hipotecarias de Mariano Rajoy https://t.co/O6jayzycIp
659761091807965184,2015-10-29 15:57:56,RT @MoradaMadrid: ¡¡Solo quedan dos días para abrir @MoradaMadrid !! Nos vemos el 31 oct desde las 11h en Fernando Poo nº4 https://t.co/EXI…
659748848814923776,2015-10-29 15:09:17,RT @EuroPodemos: Todos los eurodiputados del PSOE han votado en contra de este derecho fundamental para las mujeres. #paridad https://t.co/…
659743691570069504,2015-10-29 14:48:48,RT @PodemosArganMAD: Con @PodemosCultura y @lago_jorge en la primera @MoradaMadrid Fernando Poo 4 que se inaugurará este sábado 31/10. http…
659742093255004160,2015-10-29 14:42:27,"RT @queremosentrar: Hoy hemos ido a la Asamblea y nos hemos reunido con todos los partidos. Hay ilusión ¡A ELLO! ❤👌👫
#queremosentrar https:…"
659727160903643136,2015-10-29 13:43:06,"RT @ierrejon: Rajoy rectifica, mañana @Pablo_Iglesias_ asistirá a Moncloa. Toca estar a la altura para un nuevo acuerdo de país con más dem…"
659725062329737216,2015-10-29 13:34:46,RT @Rita_Maestre: Proyecto de presupuestos para 2016: aumento del gasto social y una política tributaria más justa. #ClaroQueSePuede https:…
659719874726526977,2015-10-29 13:14:09,"RT @Pablo_Iglesias_: Me ha llamado Rajoy para reunirnos mañana. Le explicaremos que toca estar a la altura para un nuevo pacto de país, con…"
659717578970013696,2015-10-29 13:05:02,"RT @fdeflaqueza: Nunca se insistirá lo bastante: SOLO dependemos d ti, algo crucial para mantener la independencia #PorNuestroFuturo https:…"
659715995251163136,2015-10-29 12:58:44,RT @CristGarciaFdez: #PorNuestroFuturo. https://t.co/ktdDhPx3yw
659707650549108737,2015-10-29 12:25:35,"RT @SER_LasPalmas: Entrevista a Victoria Rosell, @ahorapodemos .@VickyRosell @Evaristo_Q https://t.co/Tf2Svw0a99 vía @SER_LasPalmas"
659705610452209664,2015-10-29 12:17:28,RT @NaguaAlba: Los microcréditos garantizan nuestra independencia. La deuda es contigo: https://t.co/3C77SxsHPO #PorNuestroFuturo https://t…
659705442306760704,2015-10-29 12:16:48,"RT @Ptransparencia: Financiación colectiva, auditoría pública, escrutinio  ciudadano. Si se puede, @ahorapodemos #Pornuestrofuturo https://…"
659703761963716609,2015-10-29 12:10:08,RT @_ABallester: La nostra força és la de la gent. Els nostres deutes només son amb la gent https://t.co/doimbGTAtd #PorNuestroFuturo https…
659703379757805568,2015-10-29 12:08:37,RT @Garozisma: Este es el único banco que usaremos en @ahorapodemos #PorNuestroFuturo https://t.co/M84AJK2fxG https://t.co/hIgoY2hGgA
659703032058413056,2015-10-29 12:07:14,No permitamos que nos roben el futuro ni el de nuestro mayores. #PorNuestroFuturo https://t.co/9s0Qw7CGPq https://t.co/ZBO9wBMu2q
659701326025113600,2015-10-29 12:00:27,Construir un futuro mejor empieza por una financiación de y para la gente #PorNuestroFuturo https://t.co/74hbDxiCA1 https://t.co/ycVUtgGzTr
659700602021257216,2015-10-29 11:57:34,"RT @rmenendez2: #PorNuestrofuturo y por el de nuestros hijos. Por una política que defienda sus derechos, yo aporté en https://t.co/YvMTxCu…"
659700527408791552,2015-10-29 11:57:17,RT @ierrejon: Nuestra única deuda: nuestro compromiso por la gente. Yo aporto al cambio #PorNuestroFuturo Colabora: https://t.co/6P1RWpOmAe
659698712462028800,2015-10-29 11:50:04,"Financiamos la campaña con tu aportación, nuestra responsabilidad se basa en tu confianza. https://t.co/74hbDxiCA1 #PorNuestroFuturo"
659697945332330497,2015-10-29 11:47:01,"RT @EuroPodemos: PP, PSOE y Ciudadanos defienden juntos en Europa la austeridad y los recortes de la Troika. https://t.co/C8JDkzdXP7"
659697685843353604,2015-10-29 11:45:59,RT @TxusGO: Hazte partícipe del Cambio. Junto a ti PODEMOS. #PorNuestroFuturo https://t.co/NEXoP4iUfl
659697502275428352,2015-10-29 11:45:15,"RT @pilar_lima: Dependemos de la gente,no de los bancos.Colabora en https://t.co/ul93B3yoOC  #PorNuestroFuturo @Podem_ @ahorapodemos https:…"
659697454170927104,2015-10-29 11:45:04,"RT @Migs_Bru: Demostramos que es posible financiación limpia, transparente y más eficiente. No repitamos errores #PorNuestroFuturo
https://…"
659697007213289473,2015-10-29 11:43:17,RT @julia_juliploff: Los únicos bancos que nos gustan para @ahorapodemos son los de peces. Para financiarlos #PorNuestroFuturo nosotrxs. ht…
659696301660090369,2015-10-29 11:40:29,"RT @pabmfa: Microcréditos @ahorapodemos: La mejor inversión es el futuro de nuestro país
#PoliticaSinHipotecas
#PorNuestroFuturo https://t.…"
659696219690692609,2015-10-29 11:40:09,Estar en deuda con la gente es hacer políticas para la mayoría https://t.co/74hbDxiCA1 #PorNuestroFuturo https://t.co/J1hxlnYtQz
659696166456664064,2015-10-29 11:39:57,"RT @Segundogg: DEUDA CON LOS BANCOS
Podemos: 0€
Resto de partidos: 205 millones
¿Aún crees que todos son iguales? #PorNuestroFuturo https:/…"
